RRI_A,RRI_C,RRI_D,RRI_E,RRI_F,RRI_G,RRI_H,RRI_I,RRI_K,RRI_L,RRI_M,RRI_N,RRI_P,RRI_Q,RRI_R,RRI_S,RRI_T,RRI_V,RRI_W,RRI_Y
1.36,1.0,1.11,1.0,1.0,1.07,1.0,1.11,1.1,1.1,1.0,1.0,1.0,1.12,1.32,1.28,1.07,1.16,1.0,1.15
1.27,1.0,1.25,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.24,1.0,1.38,1.0,1.0,1.0,0.0,1.0
1.17,1.0,1.14,1.0,1.2,1.46,1.0,1.2,1.0,1.53,1.67,1.0,1.08,1.09,1.22,1.4,1.0,1.12,1.0,1.0
1.45,1.0,1.07,1.08,1.19,1.12,1.0,1.0,1.14,1.18,1.0,1.14,1.22,1.17,1.13,1.15,1.44,1.07,1.0,1.0
1.03,1.0,1.09,1.26,1.08,1.06,1.0,1.18,1.11,1.12,1.08,1.14,1.19,1.06,1.05,1.12,1.08,1.25,1.0,1.22
5.1,1.0,1.08,1.1,1.18,1.38,1.0,1.0,1.07,1.18,1.5,1.23,1.0,1.0,1.0,1.67,1.27,1.12,1.0,1.0
1.16,0.0,1.12,1.05,1.13,1.22,1.0,1.06,1.11,1.08,1.0,1.14,1.0,1.11,1.09,1.17,1.0,1.17,1.0,1.0
1.12,1.0,1.14,1.17,1.09,1.1,1.0,1.0,1.0,1.26,1.1,1.0,1.0,1.0,1.2,1.17,1.21,1.07,1.0,1.0
1.13,1.33,1.0,1.1,1.22,1.0,1.0,1.0,1.11,1.15,1.2,1.0,1.0,1.0,1.0,1.24,1.13,1.33,1.0,1.0
1.38,1.0,1.0,1.0,1.0,1.14,1.0,1.0,1.11,1.12,1.0,1.0,1.0,1.0,1.14,1.0,1.0,1.11,1.0,1.0
1.13,1.0,1.18,1.14,1.0,1.07,1.0,1.12,1.0,1.14,1.25,1.0,1.0,1.0,1.0,1.32,1.0,1.0,1.0,1.0
1.6,1.0,1.29,1.0,1.0,1.22,1.0,1.0,1.11,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.2,1.0,1.0,1.11,1.0,1.0,1.35,1.0,1.29,1.0,1.0,1.0,1.0,1.2,1.0,1.09,1.0,1.0
1.31,1.0,1.08,1.16,1.11,1.2,1.0,1.0,1.27,1.18,1.0,1.0,1.1,1.15,1.19,1.0,1.09,1.11,1.0,1.0
1.67,1.0,1.0,1.0,1.0,1.13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.26,1.0,1.11,1.0,1.0,1.11,1.0,1.17,1.23,1.09,1.0,1.12,1.17,1.0,1.0,1.0,1.2,1.62,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.33,1.29,1.31,1.0,1.0,1.0,1.0,1.14,1.0,1.0,1.14,0.0,1.22
1.09,1.0,1.14,1.62,1.0,1.0,1.0,1.0,1.0,1.12,1.0,1.0,1.0,1.0,1.0,1.14,1.19,1.09,1.0,1.33
1.2,1.08,1.14,1.2,1.03,1.2,1.16,1.0,1.49,1.2,1.0,1.08,1.13,1.08,1.57,1.26,1.14,1.07,1.0,1.06
1.19,1.0,1.13,1.0,1.0,1.23,1.0,1.0,1.0,1.47,1.5,1.0,1.0,1.29,1.17,1.36,1.12,1.2,1.0,1.0
1.1,1.0,1.0,1.0,1.12,1.07,1.0,1.0,1.13,1.48,1.4,1.2,1.0,1.15,1.0,1.23,1.0,1.08,1.0,1.0
1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.15,1.19,1.08,1.0,1.5,1.0,1.29,1.0,1.15,1.0,1.18,1.0,1.18
1.17,1.0,1.25,1.13,1.0,1.38,1.0,1.0,1.5,1.26,1.0,1.0,1.0,1.0,1.17,1.1,1.0,1.18,1.0,1.19
1.44,1.22,1.07,1.36,1.0,1.07,1.17,1.24,1.1,1.3,1.0,1.0,1.15,1.14,1.14,1.0,1.09,1.1,1.0,1.0
1.15,1.0,1.0,1.23,1.04,1.13,1.08,1.15,1.06,1.29,1.0,1.09,1.2,1.11,1.24,1.11,1.07,1.17,1.13,1.0
1.0,1.4,1.33,1.0,1.0,1.12,1.0,1.0,1.0,1.13,1.4,1.0,1.0,1.0,1.0,1.22,1.25,1.31,1.0,1.0
1.0,1.0,1.0,1.22,1.12,1.12,1.0,1.25,1.0,1.19,1.0,1.0,1.0,1.0,1.0,1.14,1.14,1.0,1.0,1.29
4.28,1.0,1.0,1.0,1.0,5.82,1.27,1.0,1.12,1.1,1.0,1.08,1.0,1.0,2.03,1.07,1.08,1.0,1.0,1.0
1.14,1.29,1.11,1.44,1.11,1.24,1.0,1.31,1.15,1.09,1.0,1.0,1.0,1.0,1.08,1.17,1.0,1.27,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.17,1.24,1.0,1.0,1.12,1.0,1.0,1.0,1.12,1.0,1.24,1.0,1.0
1.25,1.0,1.5,1.18,1.0,1.0,1.33,1.0,1.0,1.2,1.4,1.0,1.0,1.0,1.0,1.33,1.0,1.0,1.0,1.0
1.13,0.0,1.0,1.2,1.11,1.4,1.0,1.0,1.0,1.09,0.0,1.0,1.15,1.0,1.0,1.25,1.1,1.0,1.0,1.0
1.09,1.0,1.17,1.14,1.0,1.08,1.0,1.07,1.17,1.32,1.0,1.0,1.12,1.0,1.21,1.19,1.12,1.33,1.0,1.13
1.48,0.0,1.13,1.0,1.0,1.08,1.0,1.22,1.0,1.06,1.0,1.0,1.0,1.0,1.14,1.14,1.12,1.1,1.0,1.0
1.41,1.0,1.08,1.2,1.15,1.1,1.0,1.0,1.1,1.36,1.0,1.0,1.08,1.0,1.14,1.0,1.12,1.18,1.0,1.0
1.18,1.0,1.09,1.13,1.09,1.22,1.0,1.12,1.07,1.23,1.0,1.11,1.05,1.0,1.07,1.12,1.12,1.27,1.0,1.12
1.21,1.0,1.16,1.0,1.07,1.15,1.0,1.13,1.2,1.17,1.22,1.05,1.1,1.0,1.16,1.07,1.06,1.26,1.0,1.0
1.11,1.0,1.0,1.21,1.12,1.17,1.0,1.13,1.06,1.33,1.0,1.0,1.0,1.11,1.0,1.18,1.0,1.0,1.0,1.0
1.13,1.0,1.0,1.17,1.0,1.14,1.2,1.0,1.21,1.11,1.0,1.77,1.0,1.0,1.0,1.18,1.0,1.0,1.22,1.22
1.0,0.0,1.0,1.18,1.15,1.0,1.0,1.18,2.0,1.36,1.0,1.0,1.15,1.0,1.0,1.0,1.0,1.2,1.0,1.0
1.1,1.0,1.0,1.4,1.0,1.2,1.0,1.0,1.0,1.09,1.0,1.18,1.33,1.0,1.0,1.13,1.0,1.0,1.0,1.0
1.16,1.29,1.07,1.08,1.1,1.25,1.13,1.15,1.08,1.23,1.0,1.1,1.04,1.0,1.07,1.33,1.19,1.21,1.0,1.0
1.17,1.0,1.0,1.0,1.11,1.34,0.0,1.41,1.2,1.2,1.33,1.25,1.0,1.0,1.33,1.0,1.17,1.15,1.0,1.0
1.11,1.0,1.11,1.0,1.17,1.16,1.0,1.17,1.14,1.2,1.22,1.0,1.18,1.13,1.0,1.18,1.0,1.19,1.0,1.0
1.31,1.0,1.08,1.0,1.0,1.38,1.12,1.0,1.17,1.21,1.0,1.0,1.0,1.0,1.0,1.08,1.0,1.08,1.0,1.0
1.0,1.0,1.0,2.43,1.0,1.0,1.0,1.0,1.27,1.4,1.0,1.0,1.0,1.0,1.0,1.0,1.29,1.0,1.0,1.0
1.36,1.0,1.16,1.07,1.0,1.19,1.0,1.07,1.17,1.0,1.0,1.08,1.0,1.0,1.0,1.0,1.0,1.15,1.0,1.13
1.13,1.0,1.07,1.0,1.0,1.22,1.0,1.16,1.27,1.42,1.0,1.06,1.0,1.19,1.11,1.34,1.24,1.09,0.0,1.08
1.26,1.0,1.16,1.36,1.11,1.11,1.0,1.17,1.0,1.0,1.08,1.0,1.0,1.12,1.06,1.09,1.0,1.16,1.22,1.12
1.0,1.0,1.17,1.0,1.0,1.42,1.0,1.0,1.0,1.13,1.0,1.0,1.15,1.0,1.33,1.0,1.0,1.3,1.4,1.0
1.23,1.0,1.0,1.08,1.08,1.68,1.0,1.0,1.0,1.29,1.0,1.36,1.23,1.18,1.19,1.07,1.35,1.07,1.0,1.12
1.0,1.0,1.17,1.32,1.31,1.0,1.0,1.0,1.22,1.33,1.0,1.0,1.0,1.4,1.0,1.0,1.0,1.11,1.0,1.0
1.45,1.0,1.12,1.25,1.14,1.0,1.07,1.07,1.13,1.28,1.0,1.06,1.08,1.06,1.12,1.22,1.0,1.0,1.0,1.13
1.13,1.0,1.0,1.0,1.0,1.19,1.0,1.0,1.17,1.14,1.12,1.07,1.08,1.18,1.07,1.0,1.12,1.2,1.12,1.2
1.15,1.07,1.12,1.17,1.0,1.18,1.0,1.0,1.29,1.12,1.0,1.0,1.25,1.0,1.17,1.18,1.0,1.09,1.0,1.0
1.52,1.0,1.22,1.33,1.0,1.0,1.2,1.0,1.15,1.13,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.5,0.0,1.0
1.19,1.0,1.0,1.31,1.0,1.48,1.0,1.0,1.0,1.24,1.0,1.15,1.33,1.13,1.12,1.69,1.18,1.4,1.0,1.0
1.19,1.0,1.09,1.17,1.0,1.0,1.0,1.0,1.07,1.11,1.0,1.0,1.12,1.29,1.12,1.07,1.0,1.0,1.0,1.0
1.12,1.0,1.44,1.0,1.12,1.07,1.0,1.1,1.17,1.33,1.0,1.11,1.0,1.0,1.22,1.14,1.31,1.0,1.0,1.11
1.06,1.0,1.11,1.0,1.15,1.07,1.0,1.0,1.0,1.28,1.0,1.0,1.0,1.38,1.25,1.0,1.0,1.11,1.0,1.0
1.23,0.0,1.0,1.61,1.0,1.29,1.0,1.89,1.0,1.22,1.0,1.0,1.0,1.0,1.22,1.0,1.0,1.24,1.0,1.0
1.0,1.0,1.0,1.11,1.0,1.12,1.0,1.07,1.0,1.16,1.0,1.0,1.0,1.0,1.1,1.23,1.19,1.18,1.0,1.0
1.16,0.0,1.0,1.23,1.0,1.0,1.0,1.09,1.0,1.2,1.0,1.0,1.0,0.0,1.08,1.0,1.0,1.18,1.0,1.2
1.1,1.0,1.0,1.14,1.0,1.09,1.59,1.06,1.14,1.09,1.0,1.12,1.0,1.08,1.08,1.07,1.21,1.18,1.0,1.2
1.17,1.0,1.0,1.16,1.0,1.13,1.0,1.27,1.0,1.0,1.0,1.0,1.0,1.0,1.13,1.2,1.2,1.2,0.0,1.0
1.13,1.15,1.09,1.05,1.0,1.08,1.14,1.0,1.11,1.19,1.0,1.07,1.05,1.15,1.17,1.04,1.06,1.16,1.12,1.0
1.0,1.0,1.09,1.04,1.06,1.16,1.0,1.05,1.13,1.14,1.0,1.0,1.0,1.17,1.08,1.11,1.07,1.06,0.0,1.37
1.35,1.0,1.08,1.0,1.0,1.0,1.0,1.14,1.27,1.08,1.0,1.0,1.0,1.17,1.0,1.21,1.12,1.14,1.0,1.0
1.0,1.0,1.18,1.0,1.0,1.15,1.0,1.0,1.2,1.15,1.0,1.2,1.0,1.0,1.0,1.57,1.22,1.0,1.0,1.0
1.0,1.0,1.12,1.0,1.18,1.0,1.0,1.0,1.14,1.29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25
1.23,1.0,1.0,1.0,1.06,1.19,1.0,1.06,1.13,1.3,1.0,1.05,1.0,1.0,1.0,1.15,1.12,1.06,1.0,1.17
1.15,1.0,1.13,1.16,1.09,1.19,1.0,1.0,1.34,1.14,1.0,1.12,1.0,1.0,1.24,1.18,1.1,1.0,1.0,1.0
1.3,1.0,1.26,1.13,1.17,1.13,1.0,1.13,1.12,1.19,1.0,1.0,1.07,1.17,1.14,1.22,1.13,1.05,1.0,1.26
1.0,1.0,1.0,1.27,1.0,1.13,1.0,1.17,1.24,1.0,1.25,1.22,1.0,1.36,1.0,1.0,1.0,1.25,0.0,1.0
1.09,1.0,1.18,1.0,1.0,1.17,1.0,1.16,1.0,1.64,1.18,1.11,1.0,1.11,1.0,1.16,1.17,1.37,1.0,1.21
1.33,1.0,1.14,1.09,1.12,1.08,1.0,1.0,1.29,1.0,1.0,1.25,1.0,1.12,1.27,1.0,1.11,1.0,1.0,1.0
1.11,1.0,1.0,1.0,1.0,1.07,0.0,1.0,1.1,1.33,1.0,1.44,1.24,1.26,1.0,1.11,1.0,1.0,1.0,1.0
1.14,1.0,1.0,1.0,1.44,1.0,1.0,1.0,1.18,1.46,1.5,1.0,1.25,1.0,1.15,1.0,1.25,1.26,1.0,1.0
1.0,1.0,1.0,1.29,1.0,1.25,1.0,1.33,1.27,1.14,1.5,1.0,1.0,1.0,1.18,1.36,1.0,1.22,1.0,1.0
1.44,0.0,1.0,1.26,1.0,1.44,1.8,1.0,1.0,1.2,1.0,1.0,1.09,1.0,1.1,1.0,1.0,1.37,1.0,1.0
1.15,1.0,1.22,1.29,1.29,1.1,1.0,1.17,1.1,1.12,1.0,1.0,1.0,1.0,1.18,1.08,1.0,1.26,0.0,2.09
1.16,0.0,1.13,1.19,1.0,1.3,1.0,1.0,1.15,1.16,1.0,1.17,1.19,1.0,1.0,1.07,1.09,1.32,1.0,1.0
1.16,1.0,1.09,1.25,1.1,1.09,1.0,1.06,1.16,1.33,1.05,1.14,1.32,1.16,1.1,1.21,1.0,1.12,1.17,1.17
1.04,1.0,1.07,1.17,1.15,1.0,1.0,1.19,1.25,1.2,1.0,1.0,1.07,1.0,1.0,1.09,1.27,1.33,1.0,1.0
1.3,1.0,1.27,1.17,1.18,1.13,1.13,1.2,1.0,1.14,1.18,1.0,1.0,1.0,1.0,1.18,1.0,1.05,1.33,1.12
1.12,1.0,1.0,1.25,1.0,1.34,1.0,1.07,1.22,1.14,1.0,1.21,1.0,1.44,1.0,1.14,1.0,1.27,1.0,1.0
1.18,1.0,1.0,1.0,1.14,1.21,1.0,1.0,1.0,1.32,1.0,1.2,1.12,1.0,1.0,1.11,1.0,1.11,1.24,1.0
1.07,1.0,1.15,1.13,1.0,1.0,1.0,1.48,1.0,1.11,1.0,1.0,1.0,1.0,1.0,1.09,1.0,1.0,1.0,1.0
1.36,1.0,1.17,1.0,1.12,1.15,1.0,1.0,1.29,1.36,1.0,1.12,1.0,1.2,1.22,1.21,1.0,1.29,1.0,1.0
1.85,1.5,1.09,1.13,1.12,1.08,1.25,1.15,1.16,1.48,1.27,1.0,1.0,1.0,1.0,1.22,1.18,1.35,1.0,1.18
1.21,1.0,1.0,1.12,1.0,1.11,1.0,1.0,1.27,1.17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.14,1.0,1.0
1.0,1.4,1.31,1.0,1.0,1.0,1.4,1.18,1.24,1.0,1.0,1.0,1.0,1.0,1.0,1.57,1.0,1.24,0.0,1.0
1.11,1.0,1.0,1.19,1.06,1.1,1.0,1.04,1.18,1.08,1.12,1.12,1.0,1.16,1.07,1.22,1.04,1.11,1.1,1.08
1.74,1.0,1.16,1.0,1.12,1.2,1.0,1.14,1.22,1.09,1.17,1.4,1.0,1.0,1.0,1.09,1.0,1.0,1.0,1.0
1.2,1.0,1.08,1.29,1.0,1.06,1.0,1.0,1.12,1.16,1.0,1.0,1.05,1.0,1.21,1.18,1.06,1.12,1.0,1.0
1.0,1.0,1.29,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.5,1.0,1.0,0.0,1.0
1.28,1.0,1.08,1.09,1.0,1.07,1.0,1.11,1.0,1.37,1.0,1.0,1.62,1.29,1.09,1.0,1.27,1.0,1.0,1.09
1.18,1.0,1.0,1.09,1.43,1.31,1.22,1.09,1.0,1.36,1.0,1.0,1.0,1.0,1.0,1.12,1.0,1.17,1.0,1.0
1.0,0.0,1.0,1.3,1.0,1.36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.33,1.13,1.15,1.13,1.0,1.25
1.07,1.0,1.08,1.22,1.19,1.17,1.0,1.0,1.11,1.09,1.0,1.29,1.0,1.0,1.2,1.46,1.07,1.0,1.0,1.07
1.23,1.0,1.0,1.09,1.0,2.25,1.0,1.2,1.5,1.12,1.5,1.14,1.0,1.27,1.22,1.15,1.29,1.36,1.0,1.0
1.3,1.0,1.1,1.16,1.0,1.09,1.0,1.22,1.06,1.23,1.0,1.14,1.04,1.0,1.06,1.09,1.13,1.0,1.0,1.14
1.21,1.0,1.03,1.19,1.0,1.25,1.0,1.21,1.09,1.15,1.12,1.21,1.0,1.08,1.12,1.1,1.1,1.18,1.0,1.15
1.11,1.29,1.08,1.12,1.0,1.25,1.0,1.0,1.0,1.1,1.44,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.5
1.14,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.24,1.0,1.0,1.0,1.0,1.17,1.59,1.25,1.0,1.18,1.0,1.0
1.16,1.0,1.16,1.07,1.11,1.13,1.21,1.05,1.06,1.3,1.17,1.14,1.0,1.18,1.06,1.09,1.05,1.09,1.0,1.14
1.24,1.0,1.36,1.34,1.11,1.0,1.0,1.0,1.12,1.22,1.22,1.29,1.15,1.0,1.19,1.14,1.0,1.09,1.0,1.27
1.14,1.0,1.05,1.3,1.03,1.06,1.0,1.15,1.08,1.27,1.05,1.22,1.11,1.1,1.12,1.05,1.0,1.17,1.0,1.08
1.4,1.0,1.04,1.12,1.0,1.22,1.0,1.0,1.09,1.23,1.0,1.32,1.07,1.07,1.31,1.33,1.08,1.15,1.08,1.17
1.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.22,1.0,1.0
1.08,1.0,1.0,1.15,1.0,1.07,1.0,1.17,1.14,1.17,1.22,1.13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.27
1.25,1.0,1.0,1.31,1.17,1.25,1.0,1.24,1.0,1.09,1.0,1.25,1.0,1.0,1.12,1.1,1.13,1.0,0.0,1.17
1.07,1.0,1.24,1.17,1.12,1.06,1.0,1.07,1.12,1.19,1.0,1.18,1.0,1.0,1.08,1.08,1.09,1.15,1.0,1.0
1.0,1.0,1.22,1.11,1.2,1.15,1.0,1.0,1.12,1.11,1.0,1.0,1.27,1.0,1.0,1.31,1.89,1.0,1.0,1.0
1.23,1.0,1.15,1.12,1.0,1.2,1.0,1.0,1.0,1.31,1.0,1.22,1.37,1.0,1.14,1.13,1.0,1.47,1.0,1.13
1.26,1.0,1.17,1.0,1.0,1.16,1.0,1.0,1.0,1.08,1.33,1.0,1.1,1.17,1.21,1.0,1.0,1.2,1.0,1.0
1.06,1.0,1.1,1.08,1.0,1.26,1.34,1.0,1.09,1.31,1.11,1.09,1.05,1.06,1.21,1.05,1.0,1.05,1.0,1.06
1.5,1.12,1.0,1.0,1.31,1.47,1.0,1.56,1.24,1.53,1.0,1.09,1.22,1.0,1.0,1.34,1.27,1.0,1.0,1.13
1.14,1.0,1.0,1.21,1.0,1.14,1.0,1.11,1.0,1.16,1.0,1.0,1.0,1.52,1.29,1.0,1.0,1.15,1.0,1.14
1.13,1.0,1.0,1.0,1.09,1.0,1.31,1.0,1.11,1.22,1.0,1.16,1.0,1.08,1.07,1.31,1.0,1.0,1.0,1.0
1.08,1.0,1.17,1.0,1.08,1.59,1.0,1.05,1.0,1.1,1.0,1.05,1.09,1.0,1.18,1.05,1.26,1.41,1.0,1.0
1.19,1.17,1.15,1.22,1.07,1.29,1.0,1.06,1.15,1.29,1.0,1.17,1.08,1.11,1.11,1.35,1.0,1.29,1.0,1.0
1.45,1.0,1.13,1.09,1.21,1.07,1.0,1.0,1.0,1.18,1.0,1.0,1.16,1.0,1.21,1.0,1.07,1.21,1.0,1.0
1.05,1.1,1.11,1.1,1.06,1.09,1.0,1.33,1.1,1.45,1.14,1.21,1.0,1.0,1.09,1.5,1.39,1.0,1.0,1.09
1.19,1.0,1.14,1.17,1.09,1.16,1.0,1.06,1.07,1.0,1.36,1.08,1.0,1.24,1.0,1.0,1.0,1.12,1.0,1.0
1.0,1.0,1.0,1.18,1.0,1.0,1.0,1.0,1.18,1.0,1.0,1.17,1.0,1.0,1.0,1.53,1.22,1.0,1.0,1.0
1.26,1.08,1.05,1.21,1.03,1.21,1.0,1.05,1.24,1.22,1.04,1.03,1.2,1.03,1.16,1.28,1.06,1.05,1.16,1.05
1.17,1.0,1.15,1.21,1.0,1.13,1.0,1.12,1.13,1.23,1.0,1.11,1.0,1.12,1.0,1.26,1.06,1.18,1.0,1.0
1.29,1.0,1.11,1.17,1.0,1.12,1.0,1.12,1.14,1.22,1.46,1.19,1.0,1.1,1.11,1.06,1.07,1.13,1.0,1.17
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
1.0,1.0,1.2,1.12,1.0,1.22,1.0,1.0,1.0,1.2,1.0,1.33,1.22,1.0,1.22,1.0,1.33,1.0,1.0,1.0
1.28,1.0,1.09,1.0,1.12,1.24,1.0,1.14,1.09,1.16,1.11,1.12,1.12,1.0,1.0,1.2,1.0,1.14,1.0,1.12
1.14,1.0,1.27,1.0,1.0,1.0,1.0,1.0,1.0,1.33,1.0,1.0,1.25,1.0,1.0,1.0,1.33,1.0,1.0,1.0
1.23,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.17,1.0,1.0,1.22,1.0,1.13,1.0,1.0,1.08,1.0,1.0
1.22,1.0,1.7,1.0,1.0,1.16,1.0,1.12,1.14,1.1,1.0,1.0,1.0,1.2,1.2,1.0,1.0,1.25,0.0,1.0
1.08,1.02,1.07,1.19,1.04,1.11,1.03,1.07,1.18,1.23,1.04,1.11,1.11,1.08,1.1,1.22,1.12,1.05,1.0,1.04
1.28,1.0,1.19,1.0,1.0,1.13,1.0,1.12,1.0,1.2,1.0,1.14,1.0,1.14,1.0,1.22,1.0,1.35,1.0,1.0
1.12,0.0,1.0,1.0,1.22,1.13,1.0,1.0,1.0,1.39,1.5,1.0,1.0,1.0,1.59,1.0,1.0,1.29,1.0,1.0
1.11,1.0,1.43,1.1,1.08,1.11,1.0,1.05,1.05,1.22,1.0,1.3,1.04,1.65,1.24,1.11,1.1,1.16,1.0,1.06
1.13,1.29,1.23,1.13,1.07,1.12,1.0,1.12,1.0,1.16,1.0,1.0,1.04,1.07,1.12,1.0,1.04,1.06,1.0,1.06
1.37,0.0,1.0,1.0,1.0,1.0,1.0,1.18,1.48,1.17,1.0,1.0,1.0,1.0,1.14,1.0,1.0,1.13,1.0,1.0
1.32,1.06,1.0,1.12,1.0,1.37,1.05,1.0,1.06,1.11,1.0,1.0,1.38,1.08,1.17,1.62,1.03,1.09,1.0,1.0
1.0,1.15,1.09,1.32,1.0,1.24,1.0,1.1,1.12,1.36,1.0,1.0,1.0,1.12,1.0,1.0,1.0,1.08,1.44,1.0
1.18,1.0,1.0,1.07,1.0,1.18,1.0,1.0,1.17,1.24,1.08,1.11,1.29,1.19,1.11,1.41,1.11,1.0,1.0,1.0
1.57,1.0,1.0,1.13,1.0,1.18,1.0,1.08,1.09,1.17,1.0,1.0,1.32,1.29,1.0,1.42,1.07,1.0,1.0,1.12
1.07,1.0,1.03,1.15,1.04,1.12,1.0,1.09,1.16,1.03,1.0,1.13,1.0,1.07,1.0,1.24,1.09,1.21,1.21,1.08
1.0,1.17,1.0,1.0,1.0,1.15,1.0,1.25,1.0,1.73,1.0,1.0,1.0,1.29,1.25,1.0,1.0,1.17,1.0,1.0
1.0,1.0,1.18,1.2,1.0,1.0,1.0,1.0,1.17,1.0,1.33,1.2,1.15,1.0,1.14,1.25,1.3,1.0,1.0,1.0
1.24,1.0,1.08,1.24,1.12,1.3,1.0,1.14,1.15,1.0,1.0,1.0,1.0,1.0,1.17,1.0,1.08,1.0,1.0,1.0
1.35,1.0,1.12,1.1,1.07,1.14,1.0,1.12,1.12,1.11,1.0,1.1,1.1,1.11,1.12,1.41,1.18,1.06,1.0,1.0
1.19,1.0,1.0,1.47,1.22,1.34,1.0,1.0,1.0,1.07,1.0,1.24,1.07,1.09,1.33,1.38,1.06,1.12,1.0,1.0
1.0,1.0,1.2,1.18,1.0,1.0,1.0,1.0,1.29,1.0,1.0,1.0,1.0,1.0,1.22,1.0,1.0,1.0,1.0,1.0
1.46,1.0,1.21,1.55,1.0,1.12,1.0,1.06,1.54,1.1,1.08,1.19,1.0,1.24,1.33,1.2,1.13,1.27,1.0,1.1
1.09,1.0,1.09,1.06,1.14,1.16,1.17,1.0,1.0,1.17,1.0,1.25,1.0,1.0,1.14,1.17,1.67,1.06,1.13,1.0
1.4,1.0,1.2,1.0,1.0,1.27,1.0,1.24,1.0,1.11,1.0,1.0,1.29,1.29,1.0,1.0,1.0,1.13,1.0,1.0
5.1,1.0,1.08,1.1,1.18,1.38,1.0,1.0,1.07,1.18,1.5,1.23,1.0,1.0,1.0,1.67,1.26,1.12,1.0,1.0
1.0,1.0,1.18,1.18,1.0,1.0,1.0,1.0,1.13,1.0,1.0,1.0,1.0,1.0,2.12,1.29,1.12,1.24,1.0,1.0
1.0,1.0,1.11,1.0,1.07,1.14,1.09,1.09,1.11,1.23,1.0,1.0,1.07,1.09,1.3,1.2,1.31,1.05,1.0,1.07
1.43,1.0,1.0,1.0,1.18,1.15,1.0,1.0,1.25,1.17,1.25,1.0,1.0,1.0,1.0,1.0,1.0,1.33,0.0,1.0
1.27,1.0,1.19,1.08,1.15,1.08,1.15,1.0,1.0,1.19,1.0,1.0,1.0,1.33,1.0,1.0,1.17,1.0,1.0,1.0
1.06,1.0,1.0,1.11,1.0,1.77,1.0,1.12,1.0,1.1,1.0,1.0,1.0,1.0,1.08,1.16,1.15,1.0,1.0,1.17
1.21,1.0,1.0,1.33,1.0,1.17,1.0,1.0,1.0,1.19,1.0,1.0,1.0,1.17,1.18,1.14,1.06,1.08,1.0,1.0
1.71,1.0,1.11,1.12,1.08,1.47,1.0,1.0,1.0,1.24,1.0,1.0,1.07,1.0,1.06,1.11,1.07,1.21,1.0,1.11
1.28,1.0,1.0,1.16,1.0,1.19,1.0,1.09,1.0,1.19,1.0,1.0,1.13,1.0,1.33,1.0,1.09,1.4,1.0,1.1
1.0,1.0,1.0,1.27,1.0,1.0,1.0,1.09,1.17,1.29,1.13,1.31,1.0,1.0,1.12,1.0,1.52,1.12,1.0,1.11
1.17,1.0,1.14,1.0,1.11,1.12,1.0,1.13,1.0,1.21,1.0,1.35,1.08,1.07,1.29,1.22,1.06,1.33,1.0,1.0
1.2,1.0,1.0,1.45,1.25,1.0,1.0,1.14,1.0,1.32,1.0,1.0,1.19,1.0,1.13,1.0,1.0,1.13,1.0,1.0
1.11,1.0,1.08,1.0,1.03,1.19,1.19,1.0,1.31,1.14,1.0,1.16,1.0,1.06,1.05,1.07,1.12,1.1,1.11,1.0
1.37,1.0,1.24,1.0,1.0,1.15,1.0,1.36,1.0,1.0,1.0,1.0,1.0,1.0,1.11,1.13,1.0,1.13,1.0,1.0
1.0,0.0,1.29,1.0,1.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.25,1.0,1.0,1.0,1.0,1.0,1.0
1.43,1.0,1.19,1.55,1.0,1.26,1.0,1.06,1.33,1.13,1.0,1.08,1.0,1.08,1.17,1.1,1.06,1.12,1.0,1.0
1.14,1.0,1.13,1.0,1.2,1.27,1.0,1.29,1.0,1.33,1.0,1.0,2.16,1.18,1.25,1.33,1.22,1.16,1.0,1.0
1.26,0.0,1.17,1.0,1.0,1.0,1.0,1.15,1.17,1.12,1.67,1.0,1.0,1.0,1.0,1.11,1.08,1.2,1.0,1.0
