Labels,CTC_223,CTC_322,CTC_232,CTC_332,CTC_233,CTC_323,CTC_222,CTC_422,CTC_622,CTC_226,CTC_213,CTC_224,CTC_122,CTC_262,CTC_132,CTC_242,CTC_321,CTC_221,CTC_312,CTC_231,CTC_123,CTC_225,CTC_133,CTC_212,CTC_333
nonDRNA,0.75,0.5,0.25,0.0,0.0,0.0,0.75,0.0,0.5,0.0,0.5,0.0,0.25,0.25,1.0,0.0,0.75,0.25,0.0,0.0,0.25,0.25,0.0,0.0,0.0
RNA,1.0,0.333,0.333,0.0,0.333,0.0,0.0,0.0,0.0,0.333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.333,0.333,0.333,0.0
nonDRNA,0.5,0.833,0.333,0.667,0.5,0.0,0.833,0.333,0.5,0.167,0.5,0.167,0.333,0.167,0.5,0.333,0.667,0.667,0.5,0.5,0.333,0.667,0.167,0.333,0.0
nonDRNA,0.125,0.25,0.375,0.5,0.0,0.25,0.125,0.25,0.25,0.5,0.125,0.125,0.5,0.25,0.5,0.0,0.5,0.5,0.625,0.625,0.5,0.25,0.375,0.25,0.0
DNA,0.333,0.5,0.167,0.333,0.333,0.0,0.667,1.0,0.167,0.5,0.5,0.167,0.167,0.0,0.167,0.333,0.667,0.667,1.0,0.5,0.333,0.333,0.0,0.667,0.0
DNA,0.526,0.579,0.316,0.474,0.211,0.211,0.368,0.368,0.316,0.211,0.316,0.684,0.526,0.053,0.263,0.421,0.316,0.368,0.211,0.316,0.158,0.421,0.316,0.368,0.105
nonDRNA,0.444,0.222,0.389,0.167,0.222,0.333,1.0,0.278,0.333,0.333,0.389,0.222,0.722,0.222,0.222,0.167,0.333,0.444,0.222,0.5,0.556,0.222,0.389,0.333,0.222
nonDRNA,0.571,0.571,0.571,0.429,0.286,0.571,0.143,0.143,0.143,0.143,0.571,0.0,0.286,0.143,0.857,0.0,0.286,0.429,0.429,0.571,0.286,0.143,0.286,0.286,0.429
nonDRNA,0.889,0.778,0.556,0.444,0.111,0.667,0.333,0.889,0.556,0.111,0.556,1.0,0.444,0.333,0.667,0.444,0.444,0.556,0.333,0.556,0.111,0.444,0.333,0.444,0.333
nonDRNA,0.125,0.5,0.5,0.375,0.5,0.125,0.625,0.25,0.625,0.5,0.25,0.25,0.375,0.375,0.625,0.5,0.25,0.75,0.125,0.125,0.5,0.375,0.125,0.625,0.0
nonDRNA,0.444,1.0,0.444,0.222,0.222,0.556,0.889,0.444,0.222,0.444,0.444,0.556,0.444,0.333,0.222,0.556,0.0,0.889,0.556,0.444,0.444,0.222,0.222,0.667,0.222
DNA,0.353,0.235,0.353,0.118,0.235,0.118,0.529,0.176,0.176,0.118,0.294,0.235,0.412,0.176,0.176,0.235,0.471,0.176,0.176,0.235,0.412,0.176,0.118,1.0,0.059
nonDRNA,0.727,0.727,1.0,0.636,0.818,0.364,0.545,0.182,0.818,0.364,0.727,0.455,0.455,0.545,0.273,0.545,0.636,0.909,0.545,0.455,0.636,0.0,0.273,0.636,0.273
nonDRNA,0.167,0.167,0.167,0.333,0.0,0.0,0.0,0.0,0.167,0.0,0.333,0.167,0.0,0.0,0.5,0.0,0.667,0.167,0.333,0.5,0.167,0.0,0.333,0.0,0.0
nonDRNA,0.636,0.455,0.909,0.727,0.909,1.0,0.727,0.364,0.727,0.364,0.636,0.545,0.636,0.364,0.727,0.273,0.636,0.364,0.909,0.364,0.909,0.545,0.273,0.273,0.636
nonDRNA,0.214,0.214,0.214,0.071,0.0,0.0,0.571,0.0,0.571,0.5,0.429,0.071,0.143,0.429,0.357,0.357,0.143,0.214,0.214,0.286,0.214,0.0,0.0,0.357,0.071
nonDRNA,0.083,0.25,0.167,0.0,0.083,0.167,0.583,0.333,0.167,0.25,0.583,0.083,0.333,0.583,0.25,0.25,0.417,0.583,0.667,0.25,0.333,0.25,0.333,0.083,0.25
nonDRNA,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,1.0,0.0,0.25,0.0,0.25
nonDRNA,0.333,0.667,0.667,0.333,0.0,1.0,0.0,0.0,0.667,0.667,0.0,0.667,0.333,0.0,0.0,0.333,0.0,0.333,0.333,0.667,0.333,0.333,0.333,0.0,0.333
nonDRNA,0.333,0.889,0.556,0.333,0.333,0.444,0.778,0.444,0.0,0.889,1.0,0.333,0.333,0.111,0.222,0.333,0.333,0.333,0.444,0.333,0.333,0.333,0.333,0.667,0.667
nonDRNA,0.231,0.154,0.154,0.077,0.231,0.154,0.154,0.0,0.231,0.154,0.231,0.231,0.538,0.077,0.077,0.077,0.154,0.385,0.462,0.231,0.308,0.0,0.077,0.308,0.077
nonDRNA,0.429,0.0,0.286,0.0,0.0,0.0,0.286,0.143,0.429,0.143,0.286,0.143,1.0,0.429,0.429,0.143,0.571,0.429,0.429,0.143,0.143,0.429,0.0,0.429,0.286
nonDRNA,1.0,0.667,0.667,0.333,0.333,0.333,0.0,0.0,0.333,0.0,0.0,0.333,0.333,0.0,0.333,0.0,0.0,0.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0
nonDRNA,0.545,0.091,0.091,0.091,0.091,0.0,0.455,0.273,0.091,0.091,0.455,0.182,0.636,0.091,0.273,0.273,0.091,0.273,0.727,1.0,0.727,0.182,0.455,0.545,0.091
nonDRNA,0.2,0.3,0.3,0.0,0.3,0.2,0.4,0.3,0.2,0.2,0.5,0.1,0.4,0.5,0.6,0.1,0.1,0.7,0.4,0.4,0.7,0.1,0.2,0.4,0.1
nonDRNA,0.125,0.375,0.0,0.375,0.5,0.25,0.0,0.0,0.0,0.125,0.375,0.25,0.125,0.125,0.375,0.25,0.125,0.125,0.75,0.625,0.625,0.0,0.375,0.375,1.0
nonDRNA,0.037,0.0,0.0,0.148,0.111,0.148,0.111,0.0,0.0,0.0,0.111,0.074,0.111,0.037,0.222,0.037,0.185,0.0,0.259,0.148,0.074,0.037,0.296,0.0,0.185
nonDRNA,0.4,0.0,1.0,0.0,0.0,0.4,0.4,0.6,0.4,0.0,0.6,0.2,0.8,0.0,0.2,0.0,1.0,1.0,0.0,0.2,0.4,0.2,0.0,0.6,0.0
nonDRNA,1.0,0.944,0.889,0.778,0.778,0.944,0.778,0.833,0.833,0.611,0.556,0.944,0.833,0.444,0.5,0.556,0.611,1.0,0.944,0.667,0.722,0.444,0.167,0.722,0.222
nonDRNA,0.68,0.56,0.6,0.88,0.84,0.84,0.72,0.6,0.32,0.24,0.64,0.52,0.48,0.16,0.44,0.56,0.72,0.6,0.72,0.6,0.68,0.24,0.88,0.8,1.0
nonDRNA,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.5,0.25,0.5,0.0,1.0,0.75,0.5,0.0,0.25,0.5,0.0
nonDRNA,0.9,0.4,1.0,0.4,0.2,0.3,1.0,0.3,0.4,0.0,0.4,0.1,0.9,0.4,0.1,0.3,0.4,0.7,0.3,0.5,0.2,0.3,0.5,1.0,0.5
nonDRNA,0.182,0.455,0.455,0.545,0.182,0.273,0.273,0.455,0.182,0.455,0.727,0.091,0.455,0.273,0.273,0.364,0.545,1.0,0.545,0.455,0.455,0.091,0.727,0.182,0.182
nonDRNA,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.2,0.0,0.6,0.2,0.6,0.0,0.4,0.2,0.6,0.6,0.0,0.2,0.2,0.0,0.0,0.6,0.2
nonDRNA,0.276,0.483,0.414,0.345,0.103,0.241,0.586,0.034,0.069,0.034,0.448,0.069,0.414,0.276,0.31,0.103,0.345,0.621,0.31,0.379,0.172,0.103,0.345,0.724,0.207
nonDRNA,0.333,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.333,0.667,0.0,0.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0
RNA,0.0,0.0,0.0,0.0,0.125,0.25,0.0,0.125,0.125,0.0,0.0,0.125,0.125,0.125,0.25,0.125,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.5,0.125
nonDRNA,0.722,1.0,0.444,0.667,0.556,0.333,1.0,0.389,0.0,0.167,0.5,0.222,0.778,0.111,0.5,0.222,0.389,1.0,0.222,0.389,0.5,0.167,0.5,0.778,0.333
nonDRNA,0.778,0.333,0.111,0.222,0.333,0.111,0.889,0.444,0.667,0.778,0.667,0.333,0.667,0.556,0.556,0.222,0.556,0.667,0.444,0.556,0.444,0.0,0.333,1.0,0.444
DNA,0.632,1.0,0.579,0.737,0.632,0.526,0.895,0.737,0.368,0.579,0.579,0.789,0.684,0.316,0.579,0.842,0.579,0.947,0.579,0.316,0.579,0.684,0.526,0.895,0.579
nonDRNA,0.727,0.545,0.364,0.545,0.455,0.182,1.0,0.273,0.818,0.455,0.273,0.818,0.636,0.727,0.273,0.545,0.364,0.091,0.364,0.273,0.545,0.455,0.091,0.636,0.091
nonDRNA,0.0,0.0,0.2,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.0,0.2,0.0,1.0
nonDRNA,1.0,0.636,0.636,0.636,0.909,0.364,0.818,1.0,0.636,0.364,0.818,0.364,0.727,0.364,0.545,0.364,0.364,0.727,0.364,0.636,0.455,0.455,0.455,0.545,0.364
nonDRNA,1.0,0.857,0.857,0.286,0.286,0.286,0.286,0.143,0.286,0.0,0.0,0.143,0.714,0.143,0.143,0.286,0.286,0.571,0.143,0.286,0.286,0.429,0.286,0.429,0.286
nonDRNA,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,0.0,0.25,0.25,0.5,0.5,0.75,1.0,0.25,1.0,0.75,0.0,0.0,0.75,0.0
RNA,0.0,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.0,0.5,0.5,0.0,0.25,0.0,0.25,0.25,0.25,0.0
nonDRNA,0.214,0.143,0.286,0.0,0.143,0.286,0.357,0.143,0.071,0.0,0.143,0.071,0.214,0.0,0.214,0.143,0.071,0.286,0.071,0.071,0.071,0.071,0.214,0.357,0.071
DNA,0.167,0.167,0.5,0.167,0.167,0.0,0.167,0.333,0.333,0.167,0.167,0.0,0.5,1.0,0.0,0.5,0.167,1.0,0.333,0.5,0.5,0.167,0.0,0.667,0.0
nonDRNA,0.455,0.364,0.273,0.545,0.182,0.455,1.0,1.0,0.455,0.364,0.273,0.636,0.455,0.273,0.364,0.909,0.364,0.636,0.273,0.091,0.182,0.455,0.455,0.545,0.727
DNA,0.75,0.5,0.5,0.375,0.5,0.25,0.25,0.0,0.375,0.125,0.0,0.0,0.5,0.125,0.0,0.125,0.25,0.25,0.5,0.5,1.0,0.5,0.0,0.5,0.125
nonDRNA,0.231,0.346,0.423,0.115,0.154,0.154,0.615,0.231,0.231,0.192,0.308,0.115,0.615,0.192,0.423,0.154,0.538,0.885,0.308,0.154,0.192,0.077,0.077,0.769,0.0
nonDRNA,0.2,0.0,0.2,0.4,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.6,0.2,0.2,0.2,1.0,0.6,0.2,0.0,0.0,0.0,0.0,0.4,0.6
nonDRNA,0.25,0.25,0.0,0.0,0.0,0.25,1.0,0.25,0.75,0.5,0.75,0.75,0.5,0.5,0.25,0.5,0.5,0.25,0.0,0.0,0.0,0.25,0.25,0.25,0.0
nonDRNA,0.429,0.857,0.286,0.0,0.0,0.0,0.0,0.571,0.143,0.143,0.429,0.429,0.143,0.0,0.714,0.714,0.286,0.714,0.429,0.286,0.429,0.429,0.714,0.571,0.286
DNA,0.273,0.364,0.364,0.455,0.273,0.455,1.0,0.455,0.182,0.273,0.364,0.455,0.636,0.364,0.636,0.545,0.545,0.727,0.364,0.091,0.273,0.273,0.182,0.364,0.273
nonDRNA,0.5,0.4,0.3,0.2,0.1,0.4,0.5,1.0,0.4,0.7,0.1,0.3,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.5,0.2,0.7,0.2,0.3,0.2
nonDRNA,0.24,0.2,0.48,0.16,0.16,0.32,0.24,0.16,0.28,0.24,0.36,0.12,0.32,0.16,0.28,0.16,0.24,0.36,0.16,0.36,0.4,0.24,0.28,0.32,0.04
DNA,0.8,0.3,0.6,0.1,0.1,0.1,0.8,1.0,0.3,0.2,0.1,0.8,0.7,0.3,0.5,0.3,0.5,0.6,0.4,0.5,0.5,0.1,0.3,0.7,0.0
nonDRNA,0.333,0.556,0.556,0.444,0.444,0.111,0.222,0.222,0.333,0.333,0.222,0.111,0.222,0.222,0.222,0.0,0.222,0.333,0.333,0.333,0.778,0.556,0.667,0.444,0.222
nonDRNA,0.455,0.364,0.545,0.182,0.273,0.727,0.364,0.273,0.364,0.273,0.636,0.364,0.545,0.455,0.727,0.273,0.545,0.455,0.727,0.818,0.455,0.273,0.182,0.455,0.364
nonDRNA,0.357,0.0,0.143,0.071,0.214,0.286,0.071,0.071,0.143,0.071,0.286,0.071,0.214,0.0,0.429,0.071,0.286,0.071,0.214,0.214,0.429,0.0,0.143,0.071,0.071
nonDRNA,0.714,0.286,0.429,0.0,0.0,0.286,0.571,0.286,0.429,0.429,0.143,0.143,0.286,1.0,0.0,0.286,0.286,0.143,0.286,0.143,0.143,0.286,0.143,0.286,0.286
nonDRNA,0.667,0.667,0.333,0.0,0.167,0.333,0.667,0.667,0.667,0.667,0.167,0.5,0.833,0.667,0.167,0.333,0.167,0.667,0.333,0.833,0.167,0.5,0.333,0.833,0.5
nonDRNA,0.571,0.714,0.476,0.619,0.476,0.476,0.286,0.238,0.238,0.238,0.667,0.095,0.476,0.333,0.81,0.476,0.524,0.714,0.476,0.429,0.381,0.333,0.81,0.667,1.0
nonDRNA,0.111,0.333,0.222,0.111,0.222,0.444,0.333,0.111,0.111,0.333,0.444,0.0,0.333,0.222,0.778,0.222,0.556,0.556,0.111,0.444,0.444,0.0,0.111,0.556,0.0
nonDRNA,0.417,0.167,0.667,0.333,0.667,0.917,0.667,0.833,0.5,0.25,0.5,0.75,1.0,0.333,0.583,0.75,0.333,0.833,0.667,0.5,0.583,0.5,0.333,0.583,0.667
nonDRNA,0.667,0.667,0.167,0.333,0.5,0.667,0.667,0.333,0.667,0.333,0.167,0.833,1.0,0.333,0.667,0.167,0.167,0.167,0.333,0.333,0.167,0.333,0.167,0.333,0.0
nonDRNA,0.125,0.25,0.125,0.25,0.125,0.25,0.0,0.125,0.125,0.125,0.875,0.25,0.25,0.0,0.875,0.125,0.5,0.5,0.0,0.375,0.0,0.0,0.375,0.625,0.25
DNA,0.0,0.545,0.091,0.727,0.273,0.091,1.0,0.0,0.091,0.273,0.545,0.182,0.273,0.364,0.636,0.091,0.545,0.273,0.273,0.182,0.091,0.545,0.545,0.182,0.545
nonDRNA,0.188,0.5,0.25,0.062,0.125,0.062,0.25,0.062,0.125,0.125,0.312,0.062,0.125,0.25,0.5,0.125,0.188,0.25,0.188,0.188,0.125,0.125,0.125,0.375,0.0
nonDRNA,0.167,0.833,1.0,0.5,0.5,1.0,1.0,0.333,0.0,0.333,0.167,0.833,0.333,0.0,0.667,0.333,0.5,0.667,0.333,0.5,0.833,0.167,0.667,0.667,0.667
nonDRNA,0.167,0.111,0.056,0.167,0.0,0.0,0.0,0.389,0.167,0.333,0.056,0.167,0.167,0.333,0.111,0.222,0.278,0.278,0.111,0.278,0.056,0.056,0.222,0.111,0.111
nonDRNA,0.5,0.25,1.0,0.25,0.5,0.75,0.5,0.5,0.5,0.5,0.375,0.25,0.375,0.125,0.375,0.125,0.75,0.375,0.5,0.25,0.625,0.375,0.125,0.75,0.375
nonDRNA,0.5,0.667,0.25,0.417,0.167,0.25,0.5,0.25,0.333,0.417,0.583,0.25,0.833,0.167,0.583,0.083,0.5,0.917,0.25,0.333,0.25,0.25,0.333,0.667,0.0
nonDRNA,0.462,0.385,0.231,0.154,0.308,0.154,1.0,0.385,0.154,0.538,0.077,0.077,0.462,0.154,0.462,0.385,0.615,0.385,0.308,0.308,0.231,0.0,0.077,0.846,0.077
nonDRNA,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0
nonDRNA,0.091,0.455,0.182,0.182,0.091,0.364,0.273,0.273,0.182,0.364,0.818,0.273,0.545,0.091,0.636,0.273,0.636,0.545,0.182,0.182,0.091,0.364,0.727,0.455,0.182
nonDRNA,0.182,0.545,0.364,0.455,0.182,0.091,1.0,0.182,0.091,0.091,0.364,0.364,0.636,0.091,0.364,0.273,0.273,0.818,0.273,0.364,0.273,0.273,0.273,0.364,0.273
nonDRNA,0.462,0.615,0.923,0.308,0.462,0.846,0.231,0.154,0.385,0.231,0.538,0.462,1.0,0.462,0.462,0.077,0.462,0.615,0.615,0.846,0.615,0.385,0.462,0.462,0.462
nonDRNA,0.4,0.6,0.467,0.133,0.2,0.333,1.0,0.133,0.267,0.467,0.467,0.333,0.467,0.133,0.4,0.2,0.2,0.467,0.467,0.4,0.133,0.067,0.333,0.533,0.267
nonDRNA,0.125,0.625,0.375,0.0,0.0,0.375,0.5,0.125,0.625,0.25,0.375,0.25,0.5,0.25,0.375,0.0,0.125,0.5,0.625,0.375,0.0,1.0,0.25,0.75,0.0
nonDRNA,0.786,0.429,0.643,0.357,0.286,0.429,0.286,0.5,0.286,0.214,0.643,0.286,0.714,0.214,0.5,0.071,0.714,0.643,0.857,0.5,0.929,0.143,0.786,1.0,0.786
nonDRNA,0.5,0.25,0.25,0.375,0.375,0.0,1.0,0.5,0.125,0.0,0.25,0.625,0.625,0.0,0.375,0.375,0.375,0.75,0.25,0.25,0.125,0.125,0.375,0.25,0.25
nonDRNA,0.25,0.25,0.25,0.0,0.5,0.0,0.25,0.25,0.25,0.25,0.0,0.5,0.75,0.25,0.75,0.0,1.0,0.75,0.25,0.0,0.25,0.25,0.0,0.5,0.0
nonDRNA,0.692,0.923,0.923,0.538,0.385,0.846,0.538,0.615,0.462,0.538,0.385,0.462,0.308,0.538,0.692,0.385,0.692,0.462,0.615,0.615,0.462,0.462,0.231,0.538,0.077
nonDRNA,0.2,0.8,0.8,0.2,0.4,1.0,1.0,0.4,0.4,0.2,0.4,0.0,0.0,0.4,0.4,0.2,0.6,0.6,0.6,0.4,0.6,0.6,0.2,0.6,0.2
DNA,0.176,0.176,0.059,0.176,0.176,0.118,0.529,0.235,0.118,0.059,0.353,0.176,0.235,0.0,0.294,0.0,0.353,0.235,0.176,0.294,0.059,0.118,0.118,0.294,0.059
nonDRNA,0.625,0.625,0.625,0.125,0.0,0.625,1.0,0.375,0.5,0.375,0.5,0.875,0.75,0.25,0.625,0.25,0.25,0.5,0.25,0.375,0.5,0.125,0.375,0.5,0.625
nonDRNA,0.529,0.618,0.471,0.794,0.588,0.647,0.882,0.559,0.382,0.5,0.765,0.324,0.794,0.5,0.882,0.382,0.941,0.824,0.647,0.647,0.471,0.5,0.706,0.765,0.441
nonDRNA,0.867,0.933,0.733,0.6,0.533,0.667,1.0,0.6,0.733,0.333,0.6,0.6,0.4,0.4,0.4,0.333,0.533,0.533,0.333,0.533,0.533,0.4,0.533,0.533,0.8
nonDRNA,0.667,0.222,0.667,0.222,0.333,0.222,0.556,0.667,0.222,0.111,0.667,0.111,0.556,0.444,0.333,0.333,0.556,1.0,0.222,0.222,0.556,0.111,0.444,0.444,0.0
nonDRNA,0.286,0.286,0.286,0.143,0.143,0.429,0.714,0.0,0.571,0.429,0.143,0.143,0.143,0.286,0.286,0.0,0.429,0.286,0.143,0.0,0.429,0.286,0.143,0.714,0.286
nonDRNA,0.417,0.083,0.417,0.417,0.25,0.25,0.417,0.25,0.333,0.25,0.25,0.0,0.667,0.167,0.333,0.417,0.417,0.833,0.25,0.5,0.417,0.083,0.417,0.75,0.083
nonDRNA,0.0,0.0,0.2,0.0,0.2,0.4,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.6,0.0,0.8,0.4,0.6,0.2,0.2,0.0,0.0,0.2,0.0
nonDRNA,0.333,0.333,0.667,0.333,0.667,0.444,0.333,0.111,0.333,0.444,0.667,0.333,0.556,0.222,0.333,0.222,0.556,0.556,0.111,0.444,0.667,0.333,0.556,0.333,0.444
nonDRNA,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.4
DNA,0.667,0.0,0.0,0.0,0.667,0.0,1.0,0.667,0.333,0.667,0.0,0.333,0.667,0.333,1.0,0.333,0.333,0.0,0.333,0.667,0.333,0.333,0.0,0.0,0.333
nonDRNA,0.044,0.088,0.074,0.029,0.015,0.059,0.029,0.029,0.029,0.029,0.044,0.059,0.044,0.015,0.059,0.074,0.059,0.088,0.059,0.074,0.088,0.044,0.044,0.088,0.044
nonDRNA,0.143,0.036,0.036,0.107,0.036,0.0,0.107,0.036,0.0,0.0,0.071,0.036,0.286,0.071,0.143,0.0,0.071,0.214,0.071,0.107,0.036,0.071,0.071,0.25,0.0
nonDRNA,1.0,0.471,0.882,0.294,0.471,0.529,1.0,0.471,0.529,0.353,0.294,0.353,0.353,0.235,0.412,0.647,0.0,0.235,0.176,0.647,0.294,0.118,0.118,0.529,0.235
nonDRNA,0.0,0.2,0.4,0.0,0.0,0.0,0.8,0.0,0.2,0.2,0.4,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.6,0.2,0.0
nonDRNA,0.5,0.3,0.8,0.2,0.3,0.4,1.0,0.6,0.4,0.5,0.4,0.3,0.6,0.3,0.5,0.5,0.6,0.5,0.5,0.0,0.5,0.4,0.0,0.4,0.4
nonDRNA,0.333,0.333,0.333,0.111,0.111,0.444,0.667,0.111,0.111,0.111,0.222,0.222,0.556,0.111,0.667,0.111,0.444,0.444,0.444,0.444,0.556,0.222,0.0,0.333,0.111
RNA,0.0,0.2,0.0,0.4,0.0,0.4,0.0,0.2,0.2,0.4,0.2,0.2,0.2,0.0,0.4,0.2,0.0,0.4,0.2,0.2,0.0,0.2,0.2,0.6,0.4
RNA,0.0,0.0,0.4,0.0,0.0,0.0,1.0,0.4,0.0,0.4,0.6,0.0,0.6,0.4,0.4,0.2,0.4,0.8,0.4,0.2,0.2,0.2,0.2,0.6,0.0
nonDRNA,0.333,0.333,0.222,0.222,0.333,0.333,0.333,0.222,0.222,0.444,0.222,0.111,0.778,0.111,0.111,0.333,0.222,0.667,0.111,0.222,0.444,0.111,0.111,1.0,0.111
nonDRNA,0.533,0.4,0.467,0.067,0.2,0.133,0.4,0.333,0.267,0.2,0.2,0.133,0.4,0.333,0.067,0.267,0.133,0.533,0.267,0.267,0.267,0.267,0.133,0.867,0.067
nonDRNA,0.571,0.286,0.429,0.143,0.0,0.286,0.286,0.429,0.429,0.143,0.143,0.286,0.286,0.286,0.0,0.286,0.143,0.143,0.571,0.429,0.286,0.286,0.286,0.143,0.143
nonDRNA,0.467,0.4,0.4,0.467,0.6,0.533,1.0,0.6,0.533,0.2,0.4,1.0,0.4,0.333,0.533,0.6,0.333,0.333,0.2,0.333,0.4,0.267,0.2,0.467,0.333
nonDRNA,0.25,0.5,0.5,0.125,0.25,0.125,0.375,0.375,0.0,0.125,0.125,0.375,0.375,0.125,0.25,0.625,0.375,0.375,0.0,0.125,0.625,0.375,0.375,1.0,0.25
nonDRNA,0.3,0.5,0.4,0.1,0.3,0.3,0.0,0.4,0.1,0.2,0.4,0.4,0.3,0.5,0.6,0.5,0.2,0.5,0.3,0.4,0.5,0.3,0.2,0.6,0.1
nonDRNA,0.167,0.333,0.167,0.167,0.333,0.083,1.0,0.167,0.25,0.25,0.083,0.167,0.5,0.25,0.167,0.083,0.25,0.417,0.333,0.167,0.333,0.333,0.0,0.333,0.083
nonDRNA,0.5,0.4,0.4,0.6,0.6,0.4,0.1,0.5,0.9,0.2,0.7,0.9,0.3,0.3,0.6,0.4,0.7,0.7,0.2,0.4,0.7,0.4,0.5,1.0,0.1
nonDRNA,0.16,0.4,0.52,0.16,0.2,0.32,0.68,0.36,0.32,0.24,0.28,0.16,0.52,0.36,0.28,0.32,0.32,0.84,0.28,0.44,0.44,0.32,0.16,1.0,0.24
RNA,0.467,0.4,0.2,0.333,0.2,0.267,0.267,0.533,0.533,0.4,0.333,0.267,0.333,0.0,0.267,0.533,0.067,0.6,0.333,0.533,0.2,0.667,0.333,0.733,0.067
nonDRNA,0.167,0.917,0.417,0.667,0.417,0.333,0.333,0.583,0.417,0.667,0.583,0.5,0.25,0.5,1.0,0.417,0.333,0.583,0.5,0.417,0.667,0.75,0.083,0.5,0.333
nonDRNA,0.125,0.125,0.125,0.0,0.25,0.0,0.875,0.5,0.125,0.625,0.375,0.125,0.75,0.625,0.25,0.25,0.375,0.625,0.625,0.25,0.375,0.125,0.625,0.625,0.25
nonDRNA,0.636,0.273,0.727,0.091,0.273,0.727,0.364,0.364,0.273,0.182,0.091,0.364,0.636,0.0,0.182,0.273,0.455,0.273,0.455,0.364,0.455,0.364,0.091,0.455,1.0
nonDRNA,0.25,0.25,0.0,0.25,0.25,0.25,0.75,0.0,0.0,0.0,0.25,0.0,0.75,0.0,0.25,0.5,0.0,1.0,0.75,0.25,0.0,0.0,0.5,0.5,0.25
nonDRNA,0.385,0.385,0.231,0.308,0.462,0.385,0.385,0.462,0.231,0.462,0.692,0.308,0.538,0.308,0.615,0.231,0.308,0.538,0.692,0.615,0.462,0.231,0.385,0.308,0.308
nonDRNA,0.2,0.2,0.4,0.0,0.2,0.0,0.4,0.2,0.2,0.2,0.6,0.4,0.4,0.0,0.4,0.4,0.4,0.2,0.6,0.8,0.6,0.0,0.2,0.0,0.0
nonDRNA,0.125,0.25,0.5,0.125,0.125,0.375,0.125,0.125,0.25,0.125,0.125,0.375,0.375,0.125,0.25,0.125,0.5,0.375,0.625,0.25,0.5,0.25,0.25,0.375,0.0
nonDRNA,0.2,0.4,0.4,0.2,0.4,0.3,0.2,0.1,0.3,0.1,0.4,0.2,0.5,0.6,0.3,0.2,0.7,0.5,0.6,1.0,0.7,0.5,0.7,0.8,0.4
nonDRNA,0.545,0.091,0.909,0.545,0.455,1.0,0.182,0.091,0.455,0.273,0.091,0.091,0.364,0.455,0.909,0.182,0.455,0.091,0.364,0.636,0.273,0.091,0.273,0.636,0.364
nonDRNA,0.0,0.0,1.0,0.0,0.2,1.0,0.4,0.4,0.0,0.2,0.6,0.2,0.4,0.0,0.2,0.0,0.4,0.6,0.4,0.4,0.2,0.0,0.0,0.2,0.0
nonDRNA,0.25,0.083,0.167,0.0,0.25,0.333,1.0,0.333,0.333,0.167,0.333,0.167,0.5,0.083,0.5,0.167,0.333,0.583,0.25,0.417,0.167,0.167,0.0,0.5,0.167
nonDRNA,0.417,0.583,0.667,0.167,0.083,0.25,0.25,0.083,0.333,0.25,0.25,0.333,0.333,0.333,0.25,0.167,0.333,0.417,0.5,0.417,0.417,0.083,0.083,0.333,0.083
nonDRNA,0.5,0.455,0.682,0.955,0.545,0.636,0.545,0.273,0.545,0.545,0.5,0.545,0.591,0.455,0.5,1.0,0.5,0.455,0.273,0.455,0.227,0.409,0.636,0.636,0.5
nonDRNA,0.308,0.538,0.538,0.385,0.077,0.154,0.231,0.077,0.231,0.231,0.231,0.462,0.0,0.077,0.077,0.154,0.462,0.077,0.077,0.231,0.308,0.231,0.385,0.154,0.385
