,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,Labels
2912,3.96,0.19,7.17,6.04,4.72,4.53,0.57,8.11,8.87,10.19,2.08,8.11,3.77,1.89,3.96,9.25,4.34,6.04,1.51,4.72,nonDRNA
2913,8.17,1.17,9.34,8.95,3.89,5.06,3.11,8.56,5.84,8.17,3.5,2.33,1.95,5.45,7.39,4.28,4.67,2.72,0.39,5.06,DNA
2914,8.43,1.97,7.3,5.34,2.53,10.67,2.53,4.78,3.93,11.24,1.97,3.65,4.21,4.49,3.65,5.06,7.3,7.3,1.12,2.53,nonDRNA
2915,11.39,1.82,3.14,5.28,2.31,10.56,2.31,1.32,3.47,15.02,1.16,2.48,11.06,5.45,6.11,7.1,4.29,3.47,0.66,1.65,nonDRNA
2916,17.87,0.58,2.88,6.34,2.59,9.51,0.86,1.73,5.19,10.95,1.15,1.73,11.82,4.32,4.03,8.36,4.61,4.03,0.0,1.44,DNA
2917,6.09,5.22,1.74,6.96,9.57,9.57,5.22,1.74,8.7,4.35,0.87,3.48,6.96,2.61,2.61,13.04,2.61,5.22,0.87,2.61,nonDRNA
2918,8.27,0.35,6.69,4.75,2.64,7.92,2.99,5.28,7.57,7.75,2.11,3.52,6.34,4.05,4.05,6.34,5.99,7.92,1.94,3.52,nonDRNA
2919,8.23,1.5,7.98,2.74,3.49,8.98,1.75,5.49,6.48,7.98,2.0,5.24,3.24,2.24,4.49,7.98,5.99,11.22,1.25,1.75,nonDRNA
2920,7.36,8.14,5.04,7.36,1.55,10.08,4.26,2.71,4.65,10.08,1.94,2.33,9.69,3.88,7.36,5.81,2.33,3.88,0.39,1.16,nonDRNA
2921,14.25,0.0,4.49,2.9,2.64,10.55,1.85,3.96,6.6,5.8,2.64,5.54,3.17,2.37,1.58,10.29,6.07,10.82,0.53,3.96,nonDRNA
2922,5.26,3.16,7.37,8.42,2.11,3.16,4.21,6.32,8.42,7.37,2.11,4.21,2.11,6.32,11.58,11.58,3.16,1.05,2.11,0.0,RNA
2923,5.52,0.65,4.22,5.19,3.25,6.17,5.84,4.55,3.25,10.06,2.27,6.17,4.55,5.84,4.87,6.49,6.82,6.49,1.62,6.17,nonDRNA
2924,3.85,0.0,3.21,8.97,4.49,7.69,1.28,7.05,7.69,11.54,0.64,5.77,3.21,5.13,0.64,5.77,8.33,9.62,0.64,4.49,nonDRNA
2925,12.37,1.06,8.48,13.07,3.53,4.95,0.71,4.59,6.36,7.77,6.01,2.83,5.65,1.06,4.95,3.18,2.12,9.19,0.0,2.12,nonDRNA
2926,4.02,4.02,2.3,4.6,2.87,6.9,1.15,2.87,6.9,9.77,2.3,3.45,4.02,4.6,4.02,15.52,7.47,9.77,0.57,2.87,nonDRNA
2927,6.93,1.87,2.67,6.4,8.0,7.73,3.73,4.8,3.73,10.67,3.47,1.87,5.6,3.2,4.53,5.33,4.8,8.53,2.4,3.73,nonDRNA
2928,7.01,2.39,5.1,7.32,4.46,6.85,2.39,4.46,4.3,11.15,2.07,4.14,5.1,3.66,6.05,8.44,4.62,7.64,1.27,1.59,nonDRNA
2929,14.64,0.71,5.36,4.64,2.86,11.43,2.5,5.71,2.86,11.07,1.43,3.21,6.79,2.14,6.79,2.86,3.57,9.64,1.07,0.71,nonDRNA
2930,13.95,0.0,2.33,4.65,0.78,10.08,2.33,4.65,10.85,12.4,0.78,4.65,3.88,3.88,9.3,3.88,3.1,6.2,0.0,2.33,DNA
2931,10.16,1.64,2.3,2.95,1.64,9.51,2.3,5.25,5.57,8.52,3.28,4.92,6.89,3.61,10.16,6.23,4.92,6.89,1.64,1.64,RNA
2932,3.16,2.11,10.18,3.86,6.32,5.96,3.51,2.11,5.26,8.77,4.56,2.11,7.37,4.91,3.86,6.67,4.56,6.67,2.46,5.61,nonDRNA
2933,9.06,1.45,4.71,9.06,2.9,8.7,0.72,4.71,6.52,10.51,3.62,3.62,3.99,4.35,6.16,3.62,5.07,5.8,2.54,2.9,nonDRNA
2934,7.41,0.0,2.96,2.22,1.48,3.7,4.44,2.96,16.3,10.37,2.22,2.96,2.96,5.19,8.15,10.37,5.19,8.15,0.74,2.22,RNA
2935,11.82,0.74,3.2,10.34,2.22,8.87,2.46,3.94,5.17,11.08,2.46,1.72,6.65,1.48,8.13,3.45,5.17,8.62,0.74,1.72,nonDRNA
2936,12.41,0.0,3.65,6.57,0.73,11.68,2.92,9.49,7.3,2.92,2.19,2.19,5.84,1.46,10.22,5.84,5.11,6.57,1.46,1.46,RNA
2937,8.06,1.18,6.48,9.23,4.72,8.45,2.75,6.29,5.7,6.48,2.95,5.11,4.32,1.96,4.13,3.54,6.88,8.25,0.39,3.14,nonDRNA
2938,6.65,2.11,5.46,7.46,4.6,4.54,2.38,6.54,6.27,9.9,2.43,4.49,3.84,5.95,4.27,7.84,6.06,5.84,1.08,2.27,nonDRNA
2939,5.91,1.57,7.11,6.93,3.23,6.19,2.12,6.28,4.99,6.74,1.75,7.2,5.72,3.42,4.89,7.85,6.56,8.31,0.28,2.95,nonDRNA
2940,6.75,0.61,5.21,2.76,3.07,6.44,2.15,8.28,5.52,10.12,2.45,4.29,11.35,3.37,3.37,6.75,8.9,6.13,0.61,1.84,RNA
2941,7.16,2.22,6.67,4.2,3.46,8.64,0.74,6.42,3.46,10.37,3.46,3.7,6.42,5.43,6.67,5.93,3.95,4.2,2.96,3.95,nonDRNA
2942,8.28,0.59,6.51,8.28,2.37,8.28,5.33,4.14,11.24,4.73,1.18,6.51,2.37,1.78,2.37,5.92,5.33,6.51,2.96,5.33,nonDRNA
2943,6.77,0.23,5.42,9.93,5.42,8.13,1.81,5.87,7.0,8.8,2.03,4.51,2.93,3.61,2.93,5.64,6.32,6.77,0.68,5.19,nonDRNA
2944,14.17,0.53,9.09,5.35,3.48,9.09,1.87,0.8,0.8,15.51,1.87,1.34,5.08,1.87,8.29,5.35,5.61,7.75,1.07,1.07,nonDRNA
2945,5.49,0.5,4.99,7.98,3.24,8.73,1.0,12.72,9.98,7.23,1.0,6.48,3.74,1.0,3.49,5.99,3.24,8.23,0.75,4.24,nonDRNA
2946,7.11,1.02,6.09,2.03,4.57,6.6,1.52,7.61,4.06,6.09,2.54,7.11,5.58,4.57,1.52,8.12,11.17,7.11,1.52,4.06,nonDRNA
2947,3.03,2.02,4.04,4.04,2.02,13.13,1.01,13.13,6.06,11.11,2.02,4.04,7.07,6.06,4.04,0.0,8.08,6.06,2.02,1.01,nonDRNA
2948,8.2,0.32,6.62,8.2,2.84,6.31,1.26,8.83,8.2,7.57,2.21,3.15,4.73,1.26,4.73,5.68,5.99,5.99,0.63,7.26,nonDRNA
2949,11.98,0.78,5.47,4.69,4.17,8.59,2.08,5.99,2.34,9.38,2.08,1.3,5.21,2.6,8.85,7.29,7.55,7.29,1.04,1.3,nonDRNA
2950,7.21,0.9,6.31,7.66,4.5,4.95,1.8,4.5,9.91,14.41,3.6,2.7,5.41,3.6,5.86,3.15,3.6,5.86,0.45,3.6,nonDRNA
2951,4.28,0.0,4.28,10.51,4.28,8.56,2.33,10.51,8.17,10.51,3.5,5.45,4.28,1.56,3.11,3.5,4.28,7.0,0.39,3.5,nonDRNA
2952,3.16,1.05,5.26,9.12,7.72,4.56,1.75,5.26,8.42,10.18,3.51,3.16,4.56,3.16,4.21,8.77,3.86,4.91,4.21,3.16,nonDRNA
2953,5.53,0.46,4.61,7.83,5.53,5.07,0.46,5.53,6.91,16.13,2.76,5.53,1.38,3.69,5.99,4.15,7.83,7.83,0.0,2.76,nonDRNA
2954,10.9,0.38,5.26,6.02,2.63,8.65,3.38,5.26,2.26,10.15,0.75,2.63,5.26,2.26,4.14,9.02,6.02,10.15,1.13,3.76,nonDRNA
2955,9.15,1.31,4.58,7.84,3.92,7.84,4.58,1.31,0.65,11.11,1.31,2.61,9.8,3.27,10.46,3.92,3.27,7.19,1.31,4.58,nonDRNA
2956,8.88,2.63,6.25,4.28,5.26,7.57,3.95,5.26,3.29,10.2,2.3,2.3,6.25,4.28,5.59,4.93,6.91,4.93,1.64,3.29,nonDRNA
2957,15.86,0.0,6.8,3.88,2.91,8.74,1.94,3.24,0.97,11.97,2.27,2.27,6.8,2.91,8.09,2.91,5.83,10.03,0.32,2.27,nonDRNA
2958,8.18,1.26,7.55,4.4,1.89,5.03,1.89,5.03,3.77,15.72,2.52,2.52,8.18,5.66,8.18,4.4,3.77,5.66,1.26,3.14,nonDRNA
2959,7.36,1.66,7.13,4.75,4.75,7.6,3.09,6.89,8.31,6.65,2.14,3.56,3.56,4.28,4.99,4.75,6.89,6.41,1.9,3.33,nonDRNA
2960,5.93,1.19,4.75,5.04,5.04,7.42,2.37,5.64,8.9,9.5,3.86,4.15,2.97,5.64,6.23,6.23,5.04,3.56,0.89,5.64,nonDRNA
2961,12.12,0.0,3.94,5.76,2.42,7.58,1.52,5.76,7.27,7.88,2.73,5.15,3.33,3.33,2.73,8.18,8.48,9.39,0.3,2.12,nonDRNA
2962,11.71,2.44,8.78,2.93,3.9,6.34,1.46,1.95,10.73,9.76,0.98,6.83,1.46,1.46,0.98,6.34,7.32,7.32,0.49,6.83,nonDRNA
2963,5.63,1.88,4.91,7.79,4.18,7.5,2.45,7.79,6.93,8.66,1.88,3.9,5.48,3.03,5.05,5.92,6.2,8.51,0.43,1.88,nonDRNA
2964,6.27,1.18,5.88,9.41,7.84,5.49,2.35,6.67,5.88,9.8,1.96,4.31,4.71,1.57,5.1,4.31,4.71,9.41,1.96,1.18,nonDRNA
2965,11.83,2.69,2.69,8.06,0.54,4.84,4.84,5.38,10.22,6.99,3.23,2.15,5.38,4.84,9.68,3.76,3.76,4.84,2.15,2.15,nonDRNA
2966,4.69,0.28,5.82,6.68,8.66,4.4,2.7,4.69,7.24,7.53,1.7,6.39,5.4,3.84,3.41,3.69,5.68,7.1,0.85,9.23,nonDRNA
2967,9.07,0.0,4.42,9.07,4.19,9.3,2.79,5.58,6.51,9.07,4.19,2.79,4.88,1.86,6.05,3.95,3.49,7.44,1.63,3.72,nonDRNA
2968,19.19,0.54,5.95,3.51,2.97,11.35,1.89,3.24,1.08,8.65,2.16,2.43,5.14,2.43,7.3,5.68,5.14,9.46,1.62,0.27,nonDRNA
2969,18.8,1.13,7.52,2.26,1.88,10.15,2.63,4.89,0.38,12.03,1.13,1.13,6.02,2.63,7.89,3.76,8.65,3.38,3.01,0.75,nonDRNA
2970,11.85,0.0,6.16,6.16,2.84,6.16,2.84,2.84,4.27,14.22,3.32,0.95,7.58,2.37,9.95,1.9,3.32,9.0,0.0,4.27,nonDRNA
2971,6.05,1.56,6.64,7.62,3.91,6.45,1.37,6.25,8.98,8.4,2.54,2.93,5.47,4.1,5.08,5.66,5.08,5.47,1.76,4.69,nonDRNA
2972,8.33,2.0,3.0,5.33,6.0,6.0,3.0,7.0,9.0,12.0,1.67,3.67,3.67,2.0,2.33,6.0,7.67,9.0,0.67,1.67,nonDRNA
2973,15.4,1.26,7.07,5.81,1.77,8.08,1.52,3.28,1.26,9.34,1.77,1.01,7.58,2.27,7.32,4.8,5.56,11.62,1.01,2.27,nonDRNA
2974,15.31,0.0,2.04,3.06,0.51,4.08,1.02,3.06,29.59,3.06,1.02,1.53,8.16,2.55,3.57,10.71,3.06,6.12,0.0,1.53,DNA
2975,6.76,0.34,6.42,7.09,2.03,7.43,0.34,4.73,13.85,10.47,0.34,6.42,0.68,3.38,1.35,11.15,10.47,5.41,0.34,1.01,nonDRNA
2976,10.53,0.0,3.68,3.42,5.0,8.16,0.79,5.53,4.21,8.42,0.79,7.63,5.79,2.37,4.47,8.42,7.89,7.89,1.84,3.16,nonDRNA
2977,8.54,1.78,4.63,8.19,3.56,9.61,0.36,6.05,9.61,8.54,3.91,1.07,4.63,3.91,2.49,4.27,6.76,7.47,1.07,3.56,nonDRNA
2978,9.01,1.69,5.35,5.92,1.69,12.96,2.25,5.35,3.38,6.2,1.69,2.25,5.92,4.51,6.76,3.66,5.35,7.32,2.82,5.92,nonDRNA
2979,7.14,3.01,3.38,1.88,1.5,9.77,2.63,3.76,1.13,8.65,1.13,6.39,3.01,6.02,5.26,9.02,7.89,11.28,2.63,4.51,nonDRNA
2980,12.36,0.69,7.32,4.12,1.14,10.98,3.2,1.83,0.69,9.61,1.37,2.97,7.55,2.06,8.24,5.03,6.64,11.44,1.6,1.14,nonDRNA
2981,7.81,0.37,5.95,8.92,4.09,4.09,2.97,3.72,4.46,10.41,1.49,2.23,4.83,4.83,8.18,7.06,5.58,7.06,1.12,4.83,DNA
2982,8.88,1.87,7.01,7.48,4.21,5.14,1.4,5.61,2.8,11.68,1.4,2.8,6.54,6.07,5.14,5.14,6.07,4.67,0.93,5.14,nonDRNA
2983,8.78,0.46,7.62,2.77,3.23,8.31,1.62,2.77,4.62,10.16,2.08,6.93,4.39,4.16,3.0,8.55,5.77,6.7,2.54,5.54,nonDRNA
2984,7.48,0.0,7.24,7.71,2.8,5.14,0.93,6.78,6.07,10.75,2.57,3.97,4.44,4.21,7.01,7.01,4.91,8.18,0.0,2.8,nonDRNA
2985,8.39,0.36,3.65,6.93,5.84,7.3,2.19,5.47,8.03,10.22,2.92,4.01,4.74,4.74,3.65,6.93,3.28,5.47,2.19,3.65,nonDRNA
2986,10.39,1.48,5.64,4.75,1.78,7.72,3.56,6.53,4.45,7.72,2.67,5.34,3.56,2.97,4.75,6.82,6.23,9.2,1.78,2.67,nonDRNA
2987,5.69,2.21,5.69,7.11,4.58,5.69,3.0,5.21,5.53,9.64,2.21,4.74,6.32,3.63,5.06,7.42,3.79,6.32,2.21,3.95,nonDRNA
2988,7.99,0.78,3.9,8.19,4.09,6.82,3.31,5.65,4.09,12.48,3.31,3.51,4.29,5.65,7.41,5.07,4.68,5.65,1.56,1.56,nonDRNA
2989,16.15,0.77,3.85,5.77,2.69,10.0,1.54,7.31,6.15,8.85,1.54,3.85,3.08,4.62,2.69,5.38,6.15,6.92,1.54,1.15,nonDRNA
2990,9.54,0.0,2.9,3.32,4.15,7.05,0.41,8.3,5.81,9.54,1.66,5.81,2.49,3.73,2.49,12.45,8.3,6.64,0.41,4.98,nonDRNA
2991,6.93,1.23,7.49,5.47,3.69,8.83,2.01,5.14,5.81,6.7,2.35,5.81,6.7,3.24,3.69,4.36,6.59,5.36,2.68,5.92,nonDRNA
2992,6.03,0.0,5.17,6.03,3.02,5.17,2.16,3.88,6.47,7.33,2.59,4.74,3.45,4.31,6.9,6.9,7.76,11.64,1.29,5.17,nonDRNA
2993,9.15,4.65,5.35,5.77,4.51,7.89,1.27,2.25,6.48,9.3,0.85,4.51,4.93,4.08,6.2,7.04,4.37,7.04,1.41,2.96,nonDRNA
2994,14.53,4.27,2.56,2.99,3.85,13.25,1.28,3.42,3.42,4.7,2.56,3.85,4.7,3.85,1.71,13.68,3.85,6.84,0.0,4.7,nonDRNA
2995,8.74,0.19,3.11,4.08,3.5,8.54,1.55,6.21,4.85,4.27,3.5,9.32,4.85,1.75,2.52,6.8,12.82,6.8,2.91,3.69,nonDRNA
2996,6.95,0.53,8.02,5.88,1.6,8.56,1.07,4.28,4.81,14.44,2.67,2.67,2.14,3.21,5.88,6.42,6.42,8.56,2.67,3.21,nonDRNA
2997,7.35,11.03,5.88,4.41,1.47,8.09,1.47,1.47,5.88,12.5,3.68,5.88,2.21,1.47,4.41,8.09,3.68,8.09,0.0,2.94,nonDRNA
2998,5.29,2.4,2.88,6.73,1.44,8.65,1.92,5.77,14.9,8.17,0.48,4.81,3.37,2.88,10.58,4.81,4.33,4.33,1.44,4.81,RNA
2999,10.2,1.22,6.12,12.24,2.45,4.49,0.41,4.08,8.16,9.8,2.86,4.08,1.63,5.71,4.49,7.76,4.08,4.9,0.82,4.49,nonDRNA
3000,7.72,1.01,5.03,5.03,3.02,7.38,2.35,10.4,5.7,8.05,3.02,5.37,5.03,4.7,4.36,8.05,4.7,7.05,0.34,1.68,nonDRNA
3001,7.36,2.49,5.1,6.75,2.3,7.71,2.72,3.81,4.32,11.52,2.39,3.11,4.81,4.96,5.25,9.85,5.27,6.62,1.56,2.1,nonDRNA
3002,8.11,0.68,2.03,11.49,1.35,11.49,4.73,5.41,4.73,12.16,2.7,2.03,1.35,1.35,6.08,6.76,5.41,8.11,1.35,2.7,RNA
3003,6.52,0.0,4.66,11.49,5.9,5.9,1.86,6.21,6.83,10.87,3.11,5.28,1.86,4.04,2.48,4.97,4.97,7.14,1.55,4.35,nonDRNA
3004,9.47,4.17,3.41,4.55,3.79,4.17,3.79,1.89,5.3,10.23,1.52,2.65,10.23,6.44,5.68,12.5,3.79,3.03,1.14,2.27,nonDRNA
3005,9.41,1.53,3.56,4.83,4.58,8.65,1.53,4.07,2.04,12.47,1.02,1.53,10.43,3.31,7.63,6.62,5.85,6.87,1.78,2.29,nonDRNA
3006,16.8,0.53,7.2,4.8,1.87,9.07,2.67,4.27,1.07,9.33,1.33,1.07,6.13,2.67,6.13,4.8,4.27,12.0,0.53,3.47,nonDRNA
3007,6.04,1.93,7.49,8.45,2.66,13.04,7.25,4.83,7.73,4.83,1.93,1.93,5.56,3.62,3.38,5.56,5.8,6.04,0.48,1.45,DNA
3008,6.64,1.99,6.64,8.31,5.98,5.32,2.66,4.65,5.32,7.97,3.65,2.66,4.98,2.99,6.64,5.32,7.31,5.65,1.0,4.32,nonDRNA
3009,9.38,2.05,6.45,6.16,2.64,12.02,2.64,5.57,1.76,12.61,2.64,2.64,4.4,1.76,6.74,6.45,4.99,7.92,0.0,1.17,nonDRNA
3010,9.69,0.69,5.88,7.61,2.42,7.61,1.73,4.15,2.08,10.73,1.73,3.46,7.96,3.46,10.03,2.08,6.23,6.57,1.38,4.5,nonDRNA
3011,5.13,0.73,5.13,9.89,7.33,5.49,1.1,5.86,5.13,11.72,1.1,3.66,5.13,1.1,6.23,6.59,5.13,9.52,1.83,2.2,nonDRNA
3012,12.77,1.48,4.45,7.64,3.42,5.36,1.6,6.16,2.51,9.35,3.31,5.25,3.42,6.84,4.79,6.73,5.59,6.04,0.91,2.39,nonDRNA
3013,8.71,1.05,6.97,6.62,5.92,6.27,4.18,4.88,3.83,11.5,2.79,1.74,4.18,5.92,5.92,3.14,6.97,5.23,1.39,2.79,nonDRNA
3014,5.6,2.0,2.8,9.6,2.8,3.6,2.4,5.6,6.4,9.6,2.8,5.2,4.4,5.2,6.8,8.0,5.2,5.6,1.6,4.8,nonDRNA
3015,8.37,0.8,3.19,7.17,5.18,7.97,1.59,3.59,7.17,9.16,3.98,2.79,7.97,1.59,9.96,3.19,5.58,5.98,2.39,2.39,RNA
3016,6.4,1.33,5.07,10.13,5.87,8.0,2.13,4.53,8.8,12.0,1.6,4.8,4.53,1.6,4.0,4.53,3.2,5.6,0.8,5.07,nonDRNA
3017,8.57,0.95,6.67,12.38,4.76,4.76,0.95,2.86,3.81,9.52,3.81,2.86,3.81,4.76,6.67,3.81,5.71,7.62,1.9,3.81,nonDRNA
3018,3.72,2.35,6.46,9.98,1.96,6.65,2.54,4.7,6.46,7.63,1.76,6.46,6.26,5.68,4.7,10.18,5.68,4.11,0.59,2.15,nonDRNA
3019,11.22,1.43,5.49,6.92,2.63,9.55,2.15,7.4,4.77,9.07,2.39,2.86,3.82,2.86,5.97,4.06,6.44,9.31,0.48,1.19,nonDRNA
3020,12.4,0.53,5.28,8.18,3.69,5.8,2.9,3.96,4.75,8.97,3.96,4.75,4.75,2.37,5.01,6.33,5.8,6.33,1.06,3.17,nonDRNA
3021,5.29,0.48,8.17,5.29,4.33,4.81,2.88,5.77,9.62,7.69,2.88,2.88,4.33,5.29,5.29,4.33,7.21,9.13,0.96,3.37,nonDRNA
3022,8.17,1.56,6.61,4.28,1.17,10.12,5.06,10.89,5.45,7.0,2.33,6.23,1.95,3.5,5.45,5.06,3.89,8.17,0.39,2.72,nonDRNA
3023,7.43,1.91,5.52,6.16,5.1,5.31,1.91,5.52,5.1,10.4,2.12,4.25,4.25,3.61,6.37,6.37,6.58,7.86,1.06,3.18,nonDRNA
3024,8.47,0.28,5.93,12.99,2.82,7.06,2.26,3.95,5.08,11.58,3.11,1.41,3.39,3.11,9.89,4.52,5.65,6.21,0.0,2.26,RNA
3025,10.58,0.34,8.53,7.17,4.78,9.56,3.07,3.75,1.02,6.83,2.39,1.37,6.83,3.07,7.85,4.78,7.17,7.85,1.71,1.37,nonDRNA
3026,7.83,1.74,3.04,11.3,3.04,9.57,2.61,0.43,3.04,16.52,0.87,1.3,8.7,2.61,8.7,4.35,4.35,6.09,1.74,2.17,nonDRNA
3027,7.21,4.33,4.81,7.21,6.73,6.73,0.48,6.73,5.77,8.65,0.96,4.81,1.92,6.25,6.73,7.69,3.85,3.85,0.96,4.33,nonDRNA
3028,4.31,2.41,5.34,8.62,4.14,5.34,2.07,3.79,10.52,8.62,1.38,4.31,4.66,2.93,6.03,10.52,5.86,5.17,1.72,2.24,DNA
3029,5.53,2.61,4.92,9.06,3.84,5.84,1.69,4.92,6.3,10.6,0.92,4.76,3.38,3.84,7.22,9.37,4.3,5.99,2.46,2.46,nonDRNA
3030,11.22,0.41,7.76,4.29,2.45,10.61,1.43,3.67,1.43,7.76,2.04,2.65,7.35,3.67,6.12,5.51,7.55,7.35,2.45,4.29,nonDRNA
3031,4.8,1.48,6.64,9.96,2.95,5.17,2.95,4.43,10.7,7.75,2.95,4.06,4.43,4.8,4.06,2.58,4.8,7.75,2.95,4.8,nonDRNA
3032,8.63,3.05,4.06,2.03,2.54,4.57,3.55,6.09,5.08,12.18,4.06,7.61,3.05,3.05,2.03,12.18,8.12,4.06,1.02,3.05,nonDRNA
3033,6.83,0.55,6.01,5.74,3.83,6.83,2.19,7.1,3.83,8.74,2.19,3.28,5.74,4.64,6.01,7.92,6.01,7.65,1.64,3.28,nonDRNA
3034,5.21,5.21,6.51,7.38,3.25,7.59,3.9,3.9,5.21,10.63,1.74,2.82,4.34,3.25,6.07,7.81,3.9,6.29,3.25,1.74,nonDRNA
3035,22.04,1.32,5.59,2.63,1.97,8.55,1.64,2.3,0.33,7.24,1.32,4.93,7.57,2.63,5.92,4.93,5.92,12.17,0.66,0.33,nonDRNA
3036,14.96,3.65,7.3,5.47,1.82,10.58,2.55,7.66,3.28,8.03,2.55,2.92,4.38,2.19,7.3,1.46,2.92,7.66,2.19,1.09,nonDRNA
3037,18.75,8.33,2.08,1.04,1.04,9.38,2.08,2.08,4.17,9.38,4.17,1.04,5.21,7.29,4.17,6.25,4.17,6.25,0.0,3.12,nonDRNA
3038,10.59,0.42,4.24,10.17,4.24,8.47,0.85,8.05,5.93,9.32,2.12,3.39,1.27,2.12,8.9,5.08,2.97,9.32,0.85,1.69,nonDRNA
3039,10.0,1.94,5.81,7.74,2.58,7.1,2.26,7.42,6.45,9.35,3.55,3.23,6.13,1.29,3.23,4.19,4.52,9.35,1.94,1.94,nonDRNA
3040,14.59,3.78,5.41,8.65,4.32,7.57,3.24,5.95,8.11,5.95,1.62,3.24,2.16,3.78,2.7,3.78,4.32,7.57,0.0,3.24,nonDRNA
3041,6.84,1.97,6.26,6.96,4.87,5.22,2.09,5.57,5.57,9.74,2.9,4.99,3.71,3.25,5.45,7.77,5.1,6.03,2.09,3.6,nonDRNA
3042,5.53,2.01,5.03,7.54,3.52,7.04,2.51,8.04,8.54,8.04,2.01,5.03,2.51,4.52,3.02,11.06,5.03,4.52,0.0,4.52,nonDRNA
3043,6.7,0.0,3.83,7.66,2.87,11.96,1.91,5.74,11.48,6.22,2.87,3.83,4.78,3.83,5.74,4.78,3.83,10.53,0.0,1.44,RNA
3044,5.83,1.67,8.33,2.5,2.5,11.67,4.17,2.5,4.17,5.83,1.67,8.33,3.33,2.5,3.33,5.83,6.67,11.67,2.5,5.0,nonDRNA
3045,11.11,2.1,6.5,2.52,2.52,10.48,1.47,3.35,2.73,6.92,1.68,6.29,2.73,5.66,5.66,9.22,6.29,6.92,2.94,2.94,nonDRNA
3046,4.93,1.32,7.57,10.2,2.63,3.29,0.66,6.25,11.84,8.55,1.32,5.59,1.97,5.26,7.57,7.24,4.93,5.26,1.32,2.3,nonDRNA
3047,9.93,0.71,7.57,5.91,3.07,5.91,2.13,4.26,3.07,11.35,1.89,4.49,4.96,2.6,6.62,6.15,7.09,7.57,1.65,3.07,nonDRNA
3048,4.19,0.47,4.65,10.23,6.98,7.91,3.26,4.19,8.37,11.16,3.02,3.95,3.49,1.4,3.72,7.44,3.95,6.51,0.7,4.42,nonDRNA
3049,10.33,1.24,4.96,2.27,4.13,9.71,1.65,3.51,2.89,8.26,1.65,7.02,6.2,3.1,4.13,6.2,10.12,6.2,3.72,2.69,nonDRNA
3050,6.12,3.88,5.92,8.37,2.45,6.73,2.86,4.69,7.14,9.59,2.65,2.24,5.31,5.92,6.33,8.37,3.27,5.51,0.61,2.04,nonDRNA
3051,10.77,1.38,5.52,6.91,1.66,7.73,2.49,3.31,2.49,7.73,1.66,1.38,4.97,5.25,8.29,6.91,7.46,6.91,3.04,4.14,nonDRNA
3052,8.02,1.96,3.91,6.65,2.54,10.96,1.57,6.07,5.28,7.83,2.35,4.11,4.89,3.72,4.11,5.48,6.26,9.2,2.15,2.94,nonDRNA
3053,5.57,0.62,7.74,4.64,4.02,8.98,1.55,7.43,4.64,9.29,3.1,4.02,5.57,2.17,5.88,5.57,5.57,7.74,1.55,4.33,nonDRNA
3054,4.78,0.48,8.13,6.7,6.22,7.18,1.91,5.26,9.57,10.05,4.78,7.18,2.39,6.22,0.96,4.31,4.78,5.26,0.96,2.87,nonDRNA
3055,5.36,2.3,5.36,8.81,2.3,9.58,4.21,9.96,6.9,6.51,2.68,3.07,4.98,2.68,4.6,2.68,7.66,6.51,1.15,2.68,nonDRNA
3056,8.7,0.72,7.97,4.35,7.25,5.8,1.45,2.17,7.97,8.7,5.07,4.35,1.45,5.07,5.07,8.7,5.07,5.8,0.72,3.62,nonDRNA
3057,10.34,4.14,7.59,6.21,4.83,5.52,0.69,5.52,4.14,7.59,4.14,5.52,6.9,1.38,7.59,4.14,6.21,4.83,2.07,0.69,nonDRNA
3058,6.83,1.85,5.9,6.83,2.4,7.38,2.4,7.2,6.83,6.83,3.14,4.24,5.35,2.77,2.77,7.2,6.64,6.46,1.11,5.9,nonDRNA
3059,2.48,0.62,5.59,11.8,3.73,6.21,4.35,8.7,6.21,3.11,4.35,5.59,4.35,1.24,4.35,3.73,6.21,8.07,2.48,6.83,nonDRNA
3060,8.11,1.8,2.7,8.11,1.8,7.21,1.8,4.5,5.41,9.01,2.7,2.7,3.6,12.61,4.5,6.31,3.6,7.21,0.0,6.31,nonDRNA
3061,10.47,0.87,4.65,6.4,4.07,8.72,3.78,4.07,4.07,11.63,1.16,2.03,7.56,2.03,7.27,3.49,5.23,7.27,1.16,4.07,nonDRNA
3062,9.44,0.52,6.99,9.27,3.15,6.29,1.05,7.69,5.94,9.79,3.15,5.24,3.32,3.67,4.37,4.72,5.24,7.34,0.17,2.62,nonDRNA
3063,5.36,1.79,3.57,9.95,6.89,5.87,1.79,7.65,10.46,8.67,3.06,3.32,4.85,2.55,5.36,4.08,3.57,6.63,0.77,3.83,nonDRNA
3064,6.32,1.05,6.32,7.89,3.68,4.74,4.21,4.74,6.32,11.05,2.11,3.16,5.26,7.89,5.26,3.16,4.21,5.26,2.11,5.26,nonDRNA
3065,3.5,1.4,4.2,12.59,4.9,8.39,4.2,3.5,3.5,6.29,2.1,1.4,10.49,2.1,6.99,4.2,7.69,9.09,0.7,2.8,nonDRNA
