PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5
0.151,0.138,0.711,0.166,0.522,0.423,0.045,0.083,0.138,0.151,0.711,0.518,0.219,0.348,0.098,0.045,0.482,0.276,0.242,0.446,0.289,0.234,0.217,0.488,0.512,0.155,-0.491,-0.345,-0.339,0.158
0.114,0.114,0.773,0.159,0.591,0.485,0.053,0.098,0.114,0.114,0.773,0.598,0.189,0.303,0.098,0.053,0.417,0.364,0.22,0.5,0.28,0.25,0.258,0.561,0.439,-0.149,-0.799,-0.229,-0.339,0.135
0.142,0.125,0.733,0.19,0.512,0.448,0.042,0.064,0.125,0.142,0.733,0.52,0.215,0.345,0.112,0.029,0.529,0.229,0.242,0.457,0.302,0.23,0.24,0.485,0.515,0.116,-0.563,-0.342,-0.42,0.262
0.108,0.121,0.771,0.182,0.572,0.521,0.057,0.053,0.121,0.108,0.771,0.536,0.182,0.373,0.108,0.023,0.462,0.269,0.269,0.492,0.286,0.229,0.259,0.532,0.468,0.003,-0.875,-0.381,-0.548,0.29
0.14,0.127,0.733,0.205,0.502,0.407,0.052,0.101,0.127,0.14,0.733,0.479,0.218,0.362,0.094,0.046,0.45,0.27,0.28,0.436,0.319,0.241,0.202,0.446,0.554,0.009,-0.363,-0.281,-0.35,0.128
0.192,0.116,0.692,0.205,0.445,0.37,0.034,0.075,0.116,0.192,0.692,0.459,0.267,0.322,0.116,0.068,0.425,0.288,0.288,0.425,0.295,0.24,0.253,0.493,0.507,0.387,-0.382,-0.241,-0.241,0.032
0.135,0.113,0.752,0.197,0.542,0.484,0.074,0.065,0.113,0.135,0.752,0.555,0.223,0.329,0.11,0.026,0.49,0.274,0.235,0.468,0.294,0.252,0.223,0.484,0.516,-0.109,-0.587,-0.372,-0.384,0.307
0.171,0.147,0.682,0.161,0.506,0.437,0.044,0.08,0.147,0.171,0.682,0.474,0.229,0.338,0.08,0.035,0.534,0.231,0.235,0.451,0.291,0.214,0.246,0.441,0.559,0.249,-0.441,-0.385,-0.341,0.196
0.147,0.116,0.737,0.194,0.515,0.435,0.056,0.084,0.116,0.147,0.737,0.481,0.232,0.344,0.073,0.034,0.503,0.229,0.268,0.45,0.303,0.224,0.218,0.452,0.548,0.108,-0.307,-0.302,-0.252,0.212
0.152,0.137,0.711,0.168,0.467,0.386,0.025,0.102,0.137,0.152,0.711,0.482,0.254,0.305,0.091,0.046,0.431,0.305,0.264,0.426,0.315,0.213,0.183,0.492,0.508,0.186,-0.321,-0.341,-0.408,-0.047
0.123,0.152,0.725,0.141,0.555,0.496,0.037,0.051,0.152,0.123,0.725,0.511,0.189,0.374,0.093,0.018,0.498,0.225,0.278,0.504,0.289,0.174,0.26,0.498,0.502,0.176,-0.696,-0.363,-0.545,0.277
0.169,0.146,0.685,0.202,0.466,0.382,0.034,0.09,0.146,0.169,0.685,0.511,0.219,0.32,0.129,0.062,0.517,0.275,0.208,0.404,0.292,0.27,0.23,0.483,0.517,0.175,-0.435,-0.37,-0.344,0.113
0.147,0.125,0.729,0.198,0.491,0.388,0.059,0.117,0.125,0.147,0.729,0.495,0.245,0.359,0.147,0.018,0.392,0.289,0.319,0.414,0.26,0.293,0.223,0.56,0.44,0.246,-0.252,-0.195,-0.231,0.113
0.185,0.135,0.679,0.187,0.462,0.408,0.047,0.057,0.135,0.185,0.679,0.468,0.262,0.355,0.124,0.032,0.475,0.252,0.272,0.411,0.29,0.246,0.233,0.5,0.5,0.457,-0.409,-0.411,-0.302,0.164
0.208,0.108,0.683,0.283,0.35,0.317,0.05,0.1,0.108,0.208,0.683,0.425,0.308,0.283,0.075,0.125,0.408,0.317,0.275,0.408,0.375,0.225,0.283,0.517,0.483,0.584,-0.318,0.049,-0.177,-0.241
0.14,0.19,0.67,0.207,0.395,0.324,0.023,0.136,0.19,0.14,0.67,0.407,0.232,0.351,0.09,0.035,0.395,0.344,0.261,0.365,0.382,0.238,0.132,0.386,0.614,0.15,-0.09,-0.293,-0.607,-0.115
0.148,0.117,0.735,0.193,0.506,0.425,0.036,0.084,0.117,0.148,0.735,0.5,0.22,0.337,0.117,0.024,0.524,0.238,0.238,0.446,0.316,0.226,0.241,0.479,0.521,0.108,-0.483,-0.392,-0.393,0.222
0.171,0.113,0.715,0.202,0.439,0.373,0.014,0.091,0.113,0.171,0.715,0.453,0.26,0.301,0.105,0.033,0.525,0.249,0.227,0.425,0.334,0.202,0.191,0.384,0.616,0.07,-0.248,-0.483,-0.411,0.035
0.171,0.179,0.649,0.201,0.408,0.334,0.019,0.066,0.179,0.171,0.649,0.428,0.231,0.387,0.11,0.035,0.563,0.213,0.224,0.366,0.38,0.208,0.185,0.404,0.596,0.496,-0.192,-0.452,-0.478,0.149
0.145,0.148,0.707,0.22,0.427,0.369,0.053,0.091,0.148,0.145,0.707,0.438,0.258,0.386,0.142,0.012,0.409,0.26,0.33,0.362,0.382,0.277,0.215,0.539,0.461,0.466,-0.338,-0.182,-0.5,0.159
0.13,0.09,0.78,0.176,0.555,0.468,0.087,0.078,0.09,0.13,0.78,0.54,0.266,0.321,0.118,0.04,0.387,0.272,0.341,0.451,0.321,0.272,0.254,0.595,0.405,0.067,-0.609,-0.13,-0.289,0.207
0.194,0.076,0.729,0.139,0.569,0.528,0.028,0.035,0.076,0.194,0.729,0.451,0.243,0.389,0.111,0.014,0.479,0.229,0.292,0.528,0.236,0.167,0.333,0.521,0.479,0.465,-1.071,-0.687,-0.352,0.163
0.148,0.126,0.727,0.242,0.433,0.359,0.029,0.076,0.126,0.148,0.727,0.473,0.228,0.362,0.155,0.047,0.444,0.28,0.276,0.407,0.319,0.252,0.208,0.464,0.536,0.156,-0.386,-0.339,-0.492,0.07
0.225,0.202,0.573,0.094,0.427,0.371,0.023,0.08,0.202,0.225,0.573,0.418,0.3,0.277,0.033,0.028,0.545,0.249,0.207,0.404,0.469,0.117,0.136,0.352,0.648,0.296,-0.161,-0.56,-0.476,0.108
0.135,0.142,0.723,0.156,0.543,0.465,0.028,0.057,0.142,0.135,0.723,0.539,0.188,0.344,0.113,0.053,0.461,0.298,0.241,0.489,0.298,0.206,0.259,0.511,0.489,0.065,-0.826,-0.368,-0.514,0.154
0.141,0.136,0.722,0.208,0.467,0.411,0.026,0.069,0.136,0.141,0.722,0.49,0.215,0.349,0.127,0.043,0.421,0.306,0.273,0.44,0.289,0.239,0.237,0.524,0.476,0.264,-0.558,-0.281,-0.49,0.084
0.143,0.144,0.713,0.183,0.453,0.384,0.038,0.114,0.144,0.143,0.713,0.428,0.257,0.342,0.091,0.019,0.387,0.315,0.298,0.415,0.361,0.224,0.194,0.481,0.519,0.263,-0.283,-0.242,-0.455,-0.029
0.13,0.126,0.744,0.181,0.537,0.478,0.041,0.063,0.126,0.13,0.744,0.474,0.196,0.363,0.081,0.044,0.474,0.237,0.289,0.489,0.3,0.196,0.285,0.522,0.478,0.22,-0.727,-0.28,-0.467,0.186
0.146,0.161,0.693,0.204,0.438,0.35,0.029,0.088,0.161,0.146,0.693,0.496,0.226,0.387,0.139,0.044,0.431,0.328,0.241,0.409,0.328,0.226,0.19,0.504,0.496,0.376,-0.427,-0.358,-0.505,-0.039
0.107,0.126,0.768,0.213,0.502,0.402,0.046,0.121,0.126,0.107,0.768,0.529,0.205,0.343,0.128,0.038,0.354,0.37,0.276,0.452,0.301,0.253,0.182,0.492,0.508,-0.179,-0.427,-0.237,-0.498,0.013
0.141,0.148,0.71,0.21,0.456,0.375,0.021,0.078,0.148,0.141,0.71,0.433,0.207,0.405,0.131,0.053,0.42,0.265,0.314,0.428,0.311,0.235,0.265,0.519,0.481,0.462,-0.53,-0.187,-0.47,0.023
0.228,0.142,0.629,0.152,0.457,0.411,0.046,0.066,0.142,0.228,0.629,0.442,0.294,0.315,0.096,0.01,0.553,0.208,0.239,0.401,0.325,0.203,0.218,0.442,0.558,0.472,-0.278,-0.609,-0.291,0.276
0.178,0.141,0.682,0.217,0.41,0.314,0.051,0.111,0.141,0.178,0.682,0.441,0.283,0.336,0.119,0.041,0.426,0.277,0.297,0.361,0.361,0.268,0.18,0.465,0.535,0.336,-0.033,-0.165,-0.303,0.082
0.135,0.189,0.676,0.201,0.439,0.366,0.048,0.072,0.189,0.135,0.676,0.463,0.22,0.381,0.093,0.059,0.503,0.26,0.237,0.379,0.379,0.241,0.193,0.46,0.54,0.386,-0.357,-0.233,-0.539,0.08
0.126,0.09,0.784,0.219,0.534,0.473,0.067,0.064,0.09,0.126,0.784,0.544,0.223,0.342,0.109,0.036,0.504,0.235,0.261,0.466,0.29,0.238,0.257,0.523,0.477,0.071,-0.567,-0.322,-0.318,0.258
0.153,0.14,0.707,0.197,0.437,0.34,0.02,0.107,0.14,0.153,0.707,0.457,0.247,0.333,0.123,0.013,0.49,0.26,0.25,0.403,0.4,0.183,0.163,0.38,0.62,0.042,-0.127,-0.457,-0.554,0.13
0.2,0.155,0.645,0.127,0.409,0.336,0.009,0.082,0.155,0.2,0.645,0.427,0.318,0.255,0.073,0.027,0.464,0.318,0.218,0.391,0.436,0.164,0.082,0.282,0.718,-0.036,-0.021,-0.594,-0.489,-0.05
0.112,0.106,0.782,0.218,0.519,0.44,0.054,0.097,0.106,0.112,0.782,0.497,0.21,0.37,0.127,0.028,0.424,0.276,0.3,0.452,0.284,0.261,0.266,0.536,0.464,0.141,-0.575,-0.21,-0.434,0.135
0.149,0.111,0.739,0.248,0.454,0.387,0.057,0.078,0.111,0.149,0.739,0.477,0.244,0.353,0.147,0.057,0.435,0.279,0.286,0.408,0.317,0.294,0.25,0.489,0.511,0.173,-0.475,-0.19,-0.371,0.092
0.148,0.144,0.707,0.206,0.463,0.391,0.04,0.078,0.144,0.148,0.707,0.483,0.226,0.35,0.11,0.042,0.481,0.274,0.245,0.409,0.334,0.24,0.177,0.44,0.56,0.089,-0.358,-0.401,-0.455,0.126
0.101,0.119,0.78,0.378,0.346,0.301,0.066,0.042,0.119,0.101,0.78,0.339,0.224,0.528,0.087,0.024,0.566,0.157,0.276,0.262,0.549,0.227,0.154,0.409,0.591,0.797,-0.141,-0.381,-0.68,0.307
0.15,0.181,0.669,0.162,0.481,0.356,0.012,0.088,0.181,0.15,0.669,0.512,0.188,0.338,0.1,0.088,0.431,0.338,0.231,0.456,0.306,0.219,0.212,0.488,0.512,0.155,-0.463,-0.128,-0.405,-0.001
0.144,0.168,0.689,0.246,0.425,0.365,0.072,0.102,0.168,0.144,0.689,0.437,0.234,0.419,0.108,0.036,0.419,0.323,0.257,0.353,0.383,0.293,0.15,0.455,0.545,0.273,-0.354,-0.316,-0.49,0.037
0.093,0.101,0.806,0.283,0.468,0.401,0.046,0.093,0.101,0.093,0.806,0.489,0.194,0.426,0.232,0.004,0.291,0.316,0.392,0.418,0.27,0.329,0.287,0.629,0.371,0.229,-0.638,-0.074,-0.598,0.188
0.119,0.13,0.751,0.191,0.507,0.438,0.048,0.069,0.13,0.119,0.751,0.499,0.22,0.366,0.119,0.04,0.427,0.286,0.286,0.446,0.326,0.249,0.233,0.501,0.499,0.12,-0.63,-0.243,-0.492,0.097
0.214,0.155,0.631,0.194,0.422,0.354,0.078,0.073,0.155,0.214,0.631,0.466,0.306,0.345,0.107,0.019,0.602,0.209,0.189,0.325,0.417,0.243,0.121,0.335,0.665,0.234,-0.039,-0.688,-0.322,0.279
0.15,0.117,0.734,0.206,0.5,0.421,0.047,0.084,0.117,0.15,0.734,0.514,0.224,0.318,0.121,0.042,0.505,0.252,0.243,0.449,0.262,0.257,0.22,0.463,0.537,-0.048,-0.374,-0.348,-0.323,0.172
0.166,0.097,0.737,0.251,0.429,0.314,0.046,0.109,0.097,0.166,0.737,0.486,0.269,0.36,0.2,0.034,0.371,0.337,0.291,0.349,0.303,0.331,0.183,0.503,0.497,0.182,-0.249,-0.364,-0.315,0.039
0.118,0.093,0.789,0.188,0.554,0.464,0.078,0.093,0.093,0.118,0.789,0.544,0.243,0.313,0.08,0.04,0.441,0.286,0.273,0.466,0.306,0.258,0.208,0.489,0.511,-0.153,-0.429,-0.189,-0.243,0.158
0.06,0.075,0.865,0.289,0.471,0.431,0.038,0.076,0.075,0.06,0.865,0.48,0.203,0.388,0.18,0.035,0.299,0.312,0.39,0.436,0.285,0.299,0.32,0.696,0.304,0.389,-0.807,0.044,-0.641,0.006
0.144,0.127,0.729,0.26,0.425,0.362,0.073,0.069,0.127,0.144,0.729,0.442,0.262,0.379,0.156,0.062,0.421,0.242,0.337,0.352,0.352,0.308,0.246,0.508,0.492,0.378,-0.368,-0.159,-0.45,0.115
0.129,0.137,0.734,0.19,0.532,0.463,0.056,0.096,0.137,0.129,0.734,0.491,0.197,0.357,0.081,0.038,0.433,0.299,0.268,0.473,0.294,0.23,0.246,0.506,0.494,0.078,-0.602,-0.258,-0.424,0.146
0.102,0.153,0.745,0.161,0.547,0.438,0.022,0.066,0.153,0.102,0.745,0.533,0.161,0.387,0.109,0.066,0.38,0.321,0.299,0.474,0.299,0.226,0.212,0.526,0.474,0.004,-0.751,-0.22,-0.534,0.096
0.128,0.099,0.773,0.196,0.548,0.503,0.062,0.051,0.099,0.128,0.773,0.526,0.219,0.358,0.122,0.02,0.494,0.219,0.287,0.483,0.264,0.244,0.273,0.506,0.494,0.055,-0.711,-0.338,-0.435,0.311
0.125,0.119,0.755,0.159,0.565,0.479,0.052,0.093,0.119,0.125,0.755,0.537,0.209,0.332,0.097,0.036,0.404,0.312,0.284,0.493,0.29,0.229,0.26,0.577,0.423,0.054,-0.738,-0.216,-0.399,0.153
0.197,0.15,0.654,0.181,0.409,0.346,0.035,0.039,0.15,0.197,0.654,0.409,0.295,0.335,0.094,0.063,0.575,0.165,0.26,0.343,0.386,0.244,0.197,0.417,0.583,0.546,-0.212,-0.378,-0.322,0.114
0.118,0.104,0.778,0.198,0.533,0.448,0.047,0.104,0.104,0.118,0.778,0.505,0.212,0.34,0.118,0.024,0.439,0.264,0.297,0.472,0.307,0.255,0.274,0.519,0.481,0.003,-0.529,-0.133,-0.333,0.177
0.164,0.103,0.733,0.255,0.445,0.371,0.053,0.102,0.103,0.164,0.733,0.457,0.25,0.352,0.136,0.05,0.443,0.262,0.295,0.417,0.305,0.267,0.264,0.484,0.516,0.252,-0.322,-0.189,-0.275,0.082
0.134,0.152,0.714,0.21,0.46,0.409,0.033,0.094,0.152,0.134,0.714,0.446,0.21,0.37,0.109,0.014,0.442,0.279,0.279,0.42,0.38,0.21,0.225,0.496,0.504,0.249,-0.5,-0.325,-0.623,0.169
0.176,0.159,0.664,0.183,0.461,0.359,0.031,0.102,0.159,0.176,0.664,0.485,0.227,0.322,0.088,0.068,0.502,0.275,0.224,0.41,0.322,0.234,0.224,0.447,0.553,0.277,-0.261,-0.244,-0.266,0.097
0.149,0.107,0.744,0.185,0.52,0.45,0.042,0.06,0.107,0.149,0.744,0.51,0.23,0.319,0.103,0.056,0.476,0.254,0.27,0.474,0.278,0.228,0.26,0.506,0.494,0.114,-0.605,-0.282,-0.34,0.149
0.236,0.079,0.686,0.179,0.5,0.436,0.079,0.064,0.079,0.236,0.686,0.479,0.321,0.314,0.114,0.014,0.571,0.179,0.25,0.421,0.264,0.243,0.236,0.421,0.579,0.282,-0.254,-0.633,-0.031,0.324
0.156,0.095,0.749,0.24,0.461,0.389,0.05,0.092,0.095,0.156,0.749,0.474,0.253,0.343,0.117,0.041,0.43,0.297,0.273,0.408,0.308,0.253,0.19,0.467,0.533,0.116,-0.32,-0.418,-0.331,0.069
0.161,0.165,0.674,0.161,0.46,0.388,0.013,0.121,0.165,0.161,0.674,0.406,0.228,0.348,0.071,0.018,0.42,0.317,0.263,0.446,0.344,0.196,0.201,0.451,0.549,0.26,-0.361,-0.295,-0.46,-0.033
0.151,0.132,0.717,0.127,0.571,0.473,0.049,0.073,0.132,0.151,0.717,0.551,0.22,0.327,0.088,0.049,0.454,0.327,0.22,0.512,0.327,0.19,0.229,0.507,0.493,-0.051,-0.839,-0.386,-0.416,0.107
0.15,0.15,0.701,0.213,0.472,0.402,0.047,0.031,0.15,0.15,0.701,0.543,0.213,0.37,0.118,0.071,0.504,0.315,0.181,0.386,0.346,0.26,0.118,0.449,0.551,0.015,-0.584,-0.62,-0.472,0.119
0.151,0.128,0.721,0.219,0.477,0.393,0.037,0.072,0.128,0.151,0.721,0.508,0.213,0.349,0.116,0.06,0.502,0.264,0.233,0.434,0.3,0.233,0.219,0.452,0.548,0.119,-0.419,-0.35,-0.372,0.145
0.105,0.091,0.804,0.231,0.503,0.428,0.045,0.084,0.091,0.105,0.804,0.483,0.22,0.361,0.154,0.044,0.377,0.268,0.355,0.457,0.284,0.268,0.262,0.527,0.473,-0.011,-0.598,-0.161,-0.505,0.056
0.167,0.167,0.667,0.145,0.49,0.41,0.048,0.09,0.167,0.167,0.667,0.486,0.245,0.324,0.074,0.048,0.445,0.314,0.24,0.438,0.321,0.205,0.176,0.457,0.543,0.152,-0.375,-0.399,-0.406,0.035
0.146,0.122,0.732,0.19,0.49,0.394,0.047,0.113,0.122,0.146,0.732,0.494,0.245,0.317,0.106,0.028,0.452,0.282,0.267,0.441,0.337,0.221,0.201,0.437,0.563,-0.035,-0.257,-0.288,-0.383,0.127
0.143,0.129,0.728,0.178,0.521,0.461,0.054,0.057,0.129,0.143,0.728,0.51,0.226,0.341,0.089,0.063,0.438,0.289,0.272,0.461,0.287,0.255,0.255,0.542,0.458,0.231,-0.698,-0.192,-0.329,0.103
0.131,0.125,0.744,0.2,0.481,0.431,0.056,0.062,0.125,0.131,0.744,0.506,0.25,0.325,0.112,0.019,0.481,0.262,0.256,0.406,0.35,0.25,0.144,0.425,0.575,-0.117,-0.341,-0.467,-0.509,0.207
0.118,0.125,0.757,0.199,0.529,0.46,0.026,0.077,0.125,0.118,0.757,0.482,0.173,0.39,0.129,0.033,0.43,0.272,0.298,0.478,0.257,0.232,0.29,0.544,0.456,0.215,-0.773,-0.31,-0.526,0.145
0.068,0.071,0.861,0.315,0.475,0.409,0.037,0.115,0.071,0.068,0.861,0.496,0.176,0.407,0.213,0.01,0.291,0.383,0.325,0.433,0.262,0.32,0.239,0.546,0.454,-0.141,-0.693,-0.281,-0.7,0.014
0.123,0.097,0.78,0.236,0.5,0.4,0.056,0.092,0.097,0.123,0.78,0.515,0.223,0.358,0.151,0.048,0.427,0.276,0.297,0.433,0.283,0.288,0.228,0.491,0.509,-0.049,-0.421,-0.217,-0.338,0.117
0.152,0.118,0.73,0.137,0.574,0.48,0.044,0.088,0.118,0.152,0.73,0.5,0.216,0.368,0.093,0.025,0.392,0.309,0.299,0.505,0.299,0.201,0.255,0.539,0.461,0.124,-0.795,-0.35,-0.365,0.156
0.137,0.114,0.749,0.236,0.475,0.407,0.057,0.059,0.114,0.137,0.749,0.489,0.232,0.352,0.129,0.063,0.464,0.238,0.297,0.414,0.314,0.27,0.249,0.492,0.508,0.177,-0.463,-0.207,-0.392,0.176
0.115,0.033,0.852,0.574,0.246,0.23,0.033,0.0,0.033,0.115,0.852,0.574,0.18,0.361,0.23,0.344,0.23,0.443,0.328,0.525,0.23,0.279,0.639,0.852,0.148,1.213,-1.294,1.179,-0.287,-0.66
0.134,0.115,0.752,0.204,0.516,0.469,0.059,0.045,0.115,0.134,0.752,0.538,0.224,0.329,0.112,0.039,0.517,0.234,0.248,0.456,0.289,0.246,0.218,0.478,0.522,-0.038,-0.556,-0.373,-0.421,0.265
0.143,0.15,0.707,0.178,0.474,0.404,0.07,0.098,0.15,0.143,0.707,0.488,0.268,0.341,0.111,0.014,0.38,0.31,0.31,0.397,0.401,0.251,0.181,0.505,0.495,0.16,-0.324,-0.207,-0.445,0.164
0.062,0.062,0.876,0.302,0.535,0.457,0.031,0.085,0.062,0.062,0.876,0.574,0.132,0.434,0.233,0.031,0.357,0.341,0.302,0.504,0.186,0.318,0.326,0.612,0.388,-0.068,-1.018,-0.185,-0.546,0.08
0.311,0.057,0.632,0.142,0.462,0.434,0.019,0.0,0.057,0.311,0.632,0.425,0.358,0.255,0.094,0.028,0.736,0.075,0.189,0.415,0.33,0.16,0.302,0.396,0.604,0.687,-0.464,-0.918,0.026,0.392
0.136,0.148,0.716,0.204,0.476,0.381,0.053,0.131,0.148,0.136,0.716,0.481,0.226,0.357,0.117,0.022,0.427,0.296,0.277,0.4,0.301,0.282,0.206,0.5,0.5,0.192,-0.246,-0.19,-0.383,0.117
0.115,0.159,0.726,0.172,0.478,0.382,0.051,0.134,0.159,0.115,0.726,0.439,0.242,0.331,0.07,0.038,0.382,0.293,0.325,0.389,0.395,0.248,0.159,0.478,0.522,0.038,-0.196,-0.134,-0.476,-0.009
0.123,0.136,0.741,0.193,0.51,0.424,0.037,0.086,0.136,0.123,0.741,0.519,0.198,0.366,0.115,0.033,0.42,0.305,0.276,0.465,0.321,0.222,0.202,0.498,0.502,-0.012,-0.527,-0.274,-0.464,0.143
0.123,0.117,0.759,0.242,0.49,0.417,0.074,0.084,0.117,0.123,0.759,0.509,0.225,0.377,0.143,0.038,0.417,0.298,0.285,0.4,0.309,0.302,0.217,0.525,0.475,0.111,-0.496,-0.289,-0.421,0.161
0.16,0.128,0.712,0.204,0.46,0.378,0.057,0.088,0.128,0.16,0.712,0.466,0.265,0.338,0.116,0.044,0.431,0.271,0.298,0.401,0.357,0.246,0.193,0.466,0.534,0.142,-0.272,-0.289,-0.354,0.098
0.091,0.105,0.804,0.294,0.461,0.388,0.077,0.046,0.105,0.091,0.804,0.434,0.217,0.468,0.217,0.046,0.398,0.16,0.441,0.352,0.321,0.358,0.333,0.609,0.391,0.549,-0.596,0.05,-0.541,0.281
0.147,0.147,0.706,0.156,0.523,0.44,0.046,0.101,0.147,0.147,0.706,0.505,0.22,0.321,0.11,0.018,0.459,0.303,0.239,0.459,0.321,0.266,0.211,0.45,0.55,-0.14,-0.52,-0.258,-0.405,0.181
0.109,0.105,0.786,0.328,0.437,0.332,0.025,0.118,0.105,0.109,0.786,0.462,0.155,0.408,0.164,0.08,0.395,0.319,0.286,0.45,0.294,0.256,0.298,0.462,0.538,0.074,-0.416,-0.061,-0.418,-0.027
0.146,0.12,0.734,0.242,0.453,0.38,0.056,0.075,0.12,0.146,0.734,0.455,0.24,0.386,0.139,0.034,0.459,0.258,0.283,0.38,0.361,0.277,0.217,0.47,0.53,0.25,-0.414,-0.322,-0.438,0.175
0.127,0.112,0.76,0.189,0.515,0.447,0.062,0.083,0.112,0.127,0.76,0.479,0.246,0.34,0.101,0.036,0.391,0.275,0.334,0.435,0.311,0.269,0.231,0.55,0.45,0.15,-0.494,-0.158,-0.349,0.125
0.13,0.127,0.743,0.249,0.404,0.351,0.038,0.077,0.127,0.13,0.743,0.433,0.258,0.386,0.17,0.013,0.385,0.284,0.331,0.353,0.376,0.271,0.195,0.517,0.483,0.385,-0.34,-0.312,-0.622,0.077
0.14,0.143,0.717,0.225,0.448,0.402,0.061,0.063,0.143,0.14,0.717,0.441,0.246,0.396,0.144,0.02,0.405,0.274,0.321,0.378,0.355,0.275,0.216,0.511,0.489,0.363,-0.47,-0.309,-0.553,0.179
0.109,0.119,0.772,0.153,0.6,0.528,0.044,0.066,0.119,0.109,0.772,0.531,0.172,0.35,0.091,0.041,0.419,0.278,0.303,0.534,0.278,0.2,0.294,0.562,0.438,-0.043,-0.934,-0.251,-0.486,0.232
0.091,0.114,0.795,0.254,0.446,0.371,0.046,0.075,0.114,0.091,0.795,0.463,0.231,0.381,0.173,0.039,0.352,0.283,0.365,0.375,0.342,0.296,0.205,0.524,0.476,0.131,-0.4,-0.173,-0.624,0.057
0.156,0.121,0.723,0.149,0.53,0.437,0.067,0.091,0.121,0.156,0.723,0.511,0.266,0.314,0.097,0.028,0.437,0.264,0.299,0.439,0.318,0.249,0.199,0.506,0.494,0.036,-0.373,-0.271,-0.271,0.192
0.154,0.139,0.707,0.229,0.43,0.376,0.063,0.057,0.139,0.154,0.707,0.456,0.265,0.381,0.135,0.04,0.462,0.234,0.304,0.374,0.383,0.261,0.221,0.499,0.501,0.432,-0.393,-0.231,-0.465,0.176
0.207,0.209,0.585,0.144,0.4,0.35,0.014,0.062,0.209,0.207,0.585,0.387,0.261,0.376,0.093,0.011,0.581,0.214,0.205,0.38,0.41,0.146,0.15,0.326,0.674,0.468,-0.208,-0.722,-0.631,0.119
0.116,0.037,0.848,0.25,0.53,0.488,0.067,0.067,0.037,0.116,0.848,0.53,0.25,0.329,0.152,0.024,0.366,0.317,0.317,0.451,0.268,0.305,0.25,0.549,0.451,-0.102,-0.738,-0.347,-0.371,0.15
0.135,0.127,0.738,0.194,0.519,0.443,0.063,0.084,0.127,0.135,0.738,0.511,0.224,0.333,0.139,0.034,0.43,0.266,0.304,0.439,0.287,0.283,0.249,0.511,0.489,-0.02,-0.512,-0.224,-0.424,0.244
0.096,0.134,0.771,0.212,0.522,0.453,0.068,0.08,0.134,0.096,0.771,0.535,0.201,0.369,0.128,0.033,0.426,0.282,0.292,0.447,0.304,0.269,0.237,0.547,0.453,0.042,-0.593,-0.171,-0.524,0.195
0.131,0.128,0.741,0.205,0.494,0.412,0.023,0.102,0.128,0.131,0.741,0.489,0.196,0.327,0.102,0.051,0.429,0.312,0.259,0.46,0.304,0.233,0.236,0.469,0.531,-0.017,-0.504,-0.229,-0.446,0.067
0.133,0.133,0.734,0.194,0.499,0.434,0.059,0.092,0.133,0.133,0.734,0.481,0.233,0.354,0.11,0.012,0.413,0.288,0.299,0.432,0.321,0.243,0.192,0.479,0.521,0.036,-0.38,-0.335,-0.466,0.189
0.123,0.112,0.764,0.227,0.492,0.399,0.029,0.111,0.112,0.123,0.764,0.477,0.199,0.366,0.138,0.037,0.387,0.323,0.29,0.45,0.292,0.247,0.24,0.495,0.505,0.034,-0.518,-0.288,-0.471,0.03
0.204,0.11,0.686,0.2,0.461,0.404,0.061,0.042,0.11,0.204,0.686,0.49,0.29,0.323,0.097,0.083,0.483,0.242,0.275,0.435,0.33,0.248,0.306,0.56,0.44,0.631,-0.579,-0.056,-0.107,0.134
0.2,0.259,0.541,0.151,0.357,0.292,0.043,0.07,0.259,0.2,0.541,0.341,0.276,0.432,0.097,0.027,0.514,0.195,0.292,0.308,0.508,0.189,0.178,0.438,0.562,0.938,-0.124,-0.305,-0.613,0.12
0.089,0.089,0.822,0.171,0.602,0.535,0.052,0.052,0.089,0.089,0.822,0.569,0.19,0.342,0.108,0.045,0.439,0.253,0.309,0.55,0.238,0.208,0.316,0.591,0.409,-0.005,-0.938,-0.167,-0.463,0.191
0.1,0.123,0.777,0.184,0.571,0.516,0.068,0.058,0.123,0.1,0.777,0.574,0.19,0.352,0.129,0.026,0.439,0.268,0.294,0.497,0.252,0.261,0.303,0.606,0.394,0.11,-0.809,-0.126,-0.455,0.321
0.175,0.175,0.649,0.123,0.5,0.412,0.053,0.088,0.175,0.175,0.649,0.474,0.254,0.36,0.079,0.026,0.439,0.316,0.246,0.439,0.351,0.202,0.14,0.421,0.579,0.102,-0.413,-0.483,-0.435,0.058
0.117,0.133,0.749,0.251,0.433,0.35,0.038,0.102,0.133,0.117,0.749,0.458,0.221,0.391,0.167,0.032,0.384,0.282,0.334,0.368,0.359,0.302,0.226,0.54,0.46,0.283,-0.392,-0.097,-0.534,0.111
